player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Kairee Robinson (SEA),26985,2024,0.0,-0.004827759361176,-0.0098162089821437,-3.3835627010391806e-05,-0.0106285647007314,-0.0073219841716599,-0.0073219841716599,rb,277,-201.28591779063532,
Colson Yankoff (WAS),26576,2024,0.0,-0.0044989882948843,-0.0102810950635857,-3.3835627010391806e-05,-0.0103175680876177,-0.007390041679235,-0.007390041679235,rb,278,-201.2859858481429,
Sam Schnee (TEN),26586,2024,0.0,-0.0045070267072631,-0.011669677168799,-2.7656684845290464e-05,-0.0109273155771352,-0.0077171711421991,-0.0077171711421991,rb,279,-201.28631297760586,
Jonathan Williams (FA),15611,2024,-0.2,-0.1958060126397083,-0.067013178337707,-0.2270017273612046,-0.0701098387397569,-0.1329579256897326,0.0670420743102673,rb,280,-201.4115537321534,
Andrew Beck (HOU),18748,2024,0.0,8.624480937609086,-3.083726190043557,1.0083602040816322,-2.953688569738256,-0.972664182828312,-0.972664182828312,rb,281,-202.25125998929198,
CeeDee Lamb (DAL),19202,2024,403.2,403.2299771791925,403.56210550456944,391.9412185837986,403.5666912223511,403.39604134188096,0.1960413418809707,wr,0,173.18608125198193,
Tyreek Hill (MIA),15802,2024,376.4,376.3552532625382,375.7722634866185,377.1169378324046,375.78271870788825,376.0689859852132,-0.3310140147867741,wr,1,145.85902589531418,
Amon-Ra St. Brown (DET),19799,2024,330.9,330.8931492313205,330.26501909608373,332.97111072974457,330.27225571397554,330.582702472648,-0.3172975273519682,wr,2,100.37274238274898,
Puka Nacua (LAR),23180,2024,298.5,298.41112830114974,297.66616362105503,298.278437234591,297.67197902978137,297.9752081321862,-0.5247918678138035,wr,3,67.76524804228717,
A.J. Brown (PHI),18218,2024,289.6,289.52654821816384,289.06378916769506,288.3542960626681,289.0641346079,289.0639618877975,-0.5360381122025046,wr,4,58.85400179789849,
DJ Moore (CHI),17265,2024,286.5,286.46687319194365,286.0126055508926,287.2609714594927,286.0198674150392,286.2433703034914,-0.2566296965085826,wr,5,56.03341021359239,
Mike Evans (TB),12119,2024,282.5,282.52599822536496,281.889184057274,282.3029567769532,281.9059179931185,282.10443738503585,-0.3955626149641489,wr,6,51.894477295136824,
Keenan Allen (CHI),11616,2024,278.9,278.9227517299108,282.3395122075518,279.26081353586767,282.2986396345082,280.779726585188,1.8797265851879956,wr,7,50.569766495288945,
Stefon Diggs (HOU),13981,2024,273.8,273.84164493711927,274.4573520520759,272.87216632395285,274.4502462691833,274.1459456031513,0.3459456031512786,wr,8,43.93598551325226,
Davante Adams (LV),12123,2024,265.4,265.44449711303645,264.69163116490637,266.55240808596045,264.69938408598995,265.0719405995132,-0.3280594004867794,wr,9,34.86198050961417,
Ja'Marr Chase (CIN),19788,2024,262.7,262.69222753761,261.7018357967755,262.8219468511655,261.71140215669163,262.2018148471508,-0.4981851528492029,wr,10,31.991854757251758,
Nico Collins (HOU),20130,2024,260.4,260.338111885025,261.20655586609917,260.4285741651193,261.19921343516853,260.8138938001439,0.4138938001439101,wr,11,30.60393371024486,
Michael Pittman Jr. (IND),19278,2024,250.2,250.19537987754785,251.87744877375044,250.98453994537263,251.85159142656423,251.41806568596843,1.2180656859684404,wr,12,21.2081055960694,
Brandon Aiyuk (SF),19252,2024,249.2,249.0863026515672,248.77591736455855,250.9398170068032,248.7782320481371,248.93226734985217,-0.2677326501478205,wr,13,18.72230725995314,
Deebo Samuel Sr. (SF),18244,2024,243.7,243.78145294962613,243.03888606752488,242.96203179756773,243.0696988039387,243.0542924357318,-0.6457075642681787,wr,14,12.844332345832782,
Chris Olave (NO),20111,2024,231.3,231.26262766332525,232.01143780518385,228.3066137703565,232.00005005499628,231.63133885916076,0.331338859160752,wr,15,1.421378769261736,
Adam Thielen (CAR),13429,2024,231.0,231.0271807190236,231.91477819246708,230.89262377344863,231.90127286756336,231.4642267932935,0.4642267932935056,wr,16,1.254266703394478,
Calvin Ridley (TEN),17258,2024,229.9,229.9168489776108,230.5077871627865,228.05199464028007,230.50307120218727,230.20996008989903,0.3099600898990218,wr,17,0.0,
Amari Cooper (CLE),13894,2024,227.0,226.8854125001676,227.6026030409766,228.80541183261127,227.5899712883675,227.59628716467205,0.5962871646720487,wr,18,-2.613672925226979,
DeVonta Smith (PHI),19222,2024,227.6,227.5858401773788,227.1562360866339,227.3919975417447,227.1617461680869,227.27687185491575,-0.3231281450842118,wr,19,-2.9330882349832734,
DK Metcalf (SEA),18219,2024,225.4,225.35410365457204,224.76508019834273,225.80101476499615,224.77407530865145,225.06408948161177,-0.3359105183882604,wr,20,-5.145870608287254,
DeAndre Hopkins (TEN),11606,2024,223.6,223.5850203863435,222.94042251568152,225.0802141568756,222.9483969941677,223.2667086902556,-0.3332913097443963,wr,21,-6.9432513996434295,
Jordan Addison (MIN),23107,2024,221.3,221.3531265548279,220.8254158256376,220.831436647083,220.83858367730147,220.83501016219225,-0.4649898378077637,wr,22,-9.37494992770678,
Jakobi Meyers (LV),18598,2024,218.6,218.7038667825405,221.11489958781,218.97379695939065,221.10029949670349,220.03704822804707,1.437048228047075,wr,23,-10.172911861851958,
Jayden Reed (GB),23020,2024,217.2,217.28603590467796,217.97082725839113,217.62075342712828,217.9781444477784,217.7957903427597,0.5957903427596989,wr,24,-12.41416974713934,
Garrett Wilson (NYJ),23072,2024,213.2,213.15936956446643,212.2034861388025,213.8304215986395,212.20264080609016,212.68142785163445,-0.5185721483655357,wr,25,-17.528532238264575,
Rashee Rice (KC),23113,2024,212.5,212.51644850145303,212.0272512502284,212.4168905895692,212.03437132082723,212.2256309551982,-0.2743690448018014,wr,26,-17.98432913470083,
Chris Godwin (TB),16406,2024,209.2,209.15717148281507,209.8830880145181,208.23763896619252,209.87216807301067,209.51466977791287,0.3146697779128828,wr,27,-20.695290311986156,
George Pickens (PIT),22963,2024,208.8,208.68973625511143,208.0934025241391,212.3332169191921,208.09825802806503,208.39399714158824,-0.4060028584117958,wr,28,-21.815962948310784,
Zay Flowers (BAL),22916,2024,206.4,206.4343450252053,206.92133907917673,207.50955543186885,206.91941614483727,206.920377612007,0.5203776120069961,wr,29,-23.289582477892026,
Tyler Lockett (SEA),13971,2024,202.4,202.422049409976,204.58184885186057,202.2172179138309,204.5577761869526,203.48991279846427,1.089912798464269,wr,30,-26.720047291434753,
Terry McLaurin (WAS),18466,2024,203.2,203.1599227352669,202.64269538273183,203.47746998517312,202.64442075074305,202.90217174300497,-0.2978282569950465,wr,31,-27.307788346894057,
Justin Jefferson (MIN),19236,2024,202.2,202.11871534929472,201.88379237557635,203.429283565244,201.8813428675352,202.00125386243553,-0.1987461375644557,wr,32,-28.208706227463495,
Jaylen Waddle (MIA),19790,2024,198.6,198.53802072232108,198.1079576476414,199.349580498868,198.1107256430844,198.32437318270271,-0.2756268172972511,wr,33,-31.885586907196313,
Courtland Sutton (DEN),17253,2024,190.2,190.25661506003723,190.0642827655764,189.6351906819359,190.07122755545169,190.06775516051405,-0.1322448394859634,wr,34,-40.142204929384974,
Drake London (ATL),23163,2024,174.4,174.33687161215002,175.79671019955174,176.6351756315103,175.77443935652622,175.78557477803898,1.385574778038972,wr,35,-54.42438531186005,
Romeo Doubs (GB),23794,2024,174.4,174.46589489211834,174.14578135589798,174.33570975572,174.15624602396264,174.2459778898413,-0.1540221101587064,wr,36,-55.96398220005773,
Brandin Cooks (DAL),12122,2024,173.2,173.27490782870103,174.33884751192716,172.90541620284426,174.33511954231523,173.80501368550813,0.6050136855081405,wr,37,-56.4049464043909,
Cooper Kupp (LAR),16433,2024,164.4,164.41149227014498,165.1067359512399,164.4847485569975,165.09894113573935,164.7918448463684,0.3918448463684001,wr,38,-65.41811524353062,
Tank Dell (HOU),25361,2024,165.0,165.01100927141377,164.49779440212447,164.6303043753865,164.50861409343383,164.56945923441015,-0.4305407655898534,wr,39,-65.64050085548888,
Gabe Davis (JAC),19398,2024,161.4,161.3961933672428,162.348782754211,160.43497568304636,162.3416825358897,161.86893795156624,0.4689379515662324,wr,40,-68.34102213833279,
Rashid Shaheed (NO),24687,2024,155.6,155.58463259753913,159.08487176566584,155.51865699617895,159.04773343732063,157.31618301742986,1.71618301742987,wr,41,-72.89377707246916,
Curtis Samuel (BUF),16434,2024,157.2,157.25440712112456,156.82504701904358,156.43055238095153,156.83370391650791,156.82937546777575,-0.3706245322242409,wr,42,-73.38058462212328,
Josh Downs (IND),24706,2024,157.1,157.06651878779607,156.55310900298815,156.97416678519977,156.5546388361809,156.76440281069034,-0.3355971893096523,wr,43,-73.44555727920869,
Diontae Johnson (CAR),18615,2024,152.7,152.69044015038568,152.08001363978002,152.8982016439902,152.08733346986597,152.38888681012585,-0.3111131898741632,wr,44,-77.82107327977317,
Darius Slayton (NYG),18706,2024,151.0,150.9562994770268,150.40192896165863,150.93416276540918,150.40821372454494,150.67118824497706,-0.3288117550229401,wr,45,-79.53877184492197,
Christian Kirk (JAC),17268,2024,150.3,150.2449610333505,149.90945115298126,151.17750069850896,149.90740748063027,150.0772060931659,-0.2227939068341129,wr,46,-80.13275399673313,
Jaxon Smith-Njigba (SEA),23070,2024,149.8,149.82934686414913,149.5089520680812,149.67356436777595,149.51290402819134,149.59323419798363,-0.2067658020163776,wr,47,-80.6167258919154,
Tyler Boyd (TEN),15547,2024,145.8,145.80114645310988,144.5401466181706,146.34644816017422,144.55083285905187,145.17598965608087,-0.6240103439191387,wr,48,-85.03397043381815,
Jerry Jeudy (CLE),19201,2024,141.8,141.73909789425943,141.42906025731972,144.51062079983564,141.42921121411453,141.58415455418697,-0.215845445813045,wr,49,-88.62580553571206,
Tee Higgins (CIN),19211,2024,137.6,137.58554202774366,136.9235137572161,137.83810243248882,136.93204713081903,137.25879457928136,-0.3412054207186372,wr,50,-92.95116551061767,
Hollywood Brown (KC),18226,2024,134.7,134.72040648684472,134.2137637233834,135.2196252061423,134.2191976881204,134.46980208748255,-0.2301979125174398,wr,51,-95.74015800241648,
Wan'Dale Robinson (NYG),22985,2024,133.2,133.22772647778334,132.89513946584032,133.0361006287355,132.90032155627296,132.96821109250425,-0.2317889074957406,wr,52,-97.24174899739478,
Elijah Moore (CLE),20114,2024,132.1,132.07757221961336,131.6358672435783,135.43625128601596,131.63338372312663,131.85671973159583,-0.2432802684041632,wr,53,-98.3532403583032,
Josh Reynolds (DEN),16439,2024,128.8,128.79217632017583,128.7729332938254,128.21612035424968,128.77390736868355,128.77342033125447,-0.0265796687455406,wr,54,-101.43653975864456,
Jahan Dotson (PHI),23101,2024,124.8,124.82705602133416,124.53749461463536,124.42424770665905,124.5425686254694,124.5400316200524,-0.2599683799476082,wr,55,-105.66992846984662,
Dontayvion Wicks (GB),24354,2024,119.8,119.77773766732116,120.10579483752736,119.60371693742846,120.10219227359543,119.9399649704583,0.1399649704583083,wr,56,-110.26999511944072,
K.J. Osborn (NE),19708,2024,120.0,120.0051693699228,119.64456908955586,119.83676288402768,119.64865057649811,119.7427067302629,-0.2572932697371044,wr,57,-110.46725335963613,
DJ Chark Jr. (LAC),17292,2024,115.5,115.50401204114505,115.2380708142889,115.5681252834468,115.24245951991172,115.3732357805284,-0.1267642194716103,wr,58,-114.83672430937062,
Michael Wilson (ARI),25333,2024,114.5,114.47256094464488,115.2751102151479,114.23494121561686,115.26596587891385,114.86926341177936,0.3692634117793574,wr,59,-115.34069667811967,
Tutu Atwell (LAR),20126,2024,112.4,112.41130379552484,114.656535173241,112.62177314202351,114.63302687801384,113.62740001001868,1.227400010018684,wr,60,-116.58256007988035,
Khalil Shakir (BUF),23748,2024,113.1,113.0425078743244,112.6499852180396,112.95893488455997,112.65382205342428,112.80637846899212,-0.2936215310078722,wr,61,-117.4035816209069,
Odell Beckham Jr. (MIA),12127,2024,107.5,107.46527127954744,107.1936289616631,107.91764019789728,107.19426260321768,107.32976694138256,-0.1702330586174412,wr,62,-122.88019314851647,
DeMario Douglas (NE),25304,2024,107.2,107.14815076570544,106.80632136307204,107.92623439228048,106.8038366484788,106.97723606438876,-0.2227639356112547,wr,63,-123.23272402551027,
Joshua Palmer (LAC),22845,2024,106.7,106.64446629143109,106.07383653102907,107.20585174190803,106.07559431187984,106.36003030165546,-0.3399696983445466,wr,64,-123.84992978824357,
Rondale Moore (ATL),19796,2024,105.0,105.03740055378292,104.57139171585604,104.63053837353132,104.5824570087846,104.60649769115795,-0.393502308842045,wr,65,-125.60346239874107,
Noah Brown (HOU),16443,2024,101.6,101.5457841218664,101.01217346559412,103.19012112768164,101.01344587330516,101.27961499758578,-0.3203850024142127,wr,66,-128.93034509231325,
Christian Watson (GB),23886,2024,101.3,101.3179981918689,100.663893094752,101.08322147416098,100.6735843909374,100.8784029325492,-0.4215970674508043,wr,67,-129.33155715734983,
Kendrick Bourne (NE),17066,2024,100.0,100.03049346579957,99.82280886053792,100.59350226757358,99.82558214429604,99.9280378050478,-0.0719621949521922,wr,68,-130.28192228485125,
Kalif Raymond (DET),16081,2024,97.4,97.364233100032,97.3370975902224,97.14696761294296,97.33842889570738,97.33776324296488,-0.0622367570351229,wr,69,-132.87219684693414,
Nelson Agholor (BAL),13969,2024,97.1,97.14036441626632,97.04970131958328,96.85794110492648,97.0556742148076,97.05268776719544,-0.0473122328045576,wr,70,-133.1572723227036,
Trey Palmer (TB),25331,2024,95.7,95.72111241366812,95.28976043889874,95.7541283684565,95.29486187721926,95.50798714544368,-0.1920128545563102,wr,71,-134.70197294445535,
Alec Pierce (IND),23791,2024,95.4,95.35354251489028,94.95821899591402,95.42190104102276,94.96094592788742,95.15724422138884,-0.2427557786111549,wr,72,-135.05271586851018,
Quentin Johnston (LAC),23123,2024,94.0,93.99528275526156,93.5259850559291,94.15923371786934,93.53073662737842,93.76300969132,-0.2369903086800064,wr,73,-136.44695039857902,
Michael Thomas (FA),15528,2024,89.8,89.78286921641939,89.53888155920218,89.88015778348694,89.53819342277532,89.66087538781079,-0.1391246121892067,wr,74,-140.54908470208824,
Robert Woods (HOU),11610,2024,89.3,89.29570944559018,89.04870734842996,89.24014377091224,89.0491346252972,89.14463919810473,-0.1553608018952701,wr,75,-141.0653208917943,
Justin Watson (KC),17603,2024,89.0,88.9724260807985,88.84462503537019,88.7928230725623,88.84519443609554,88.84490973573287,-0.1550902642671303,wr,76,-141.36505035416616,
Michael Gallup (FA),17259,2024,87.8,87.7931841413045,87.58169903541308,87.04471859410452,87.58424283024695,87.58297093283002,-0.2170290671699746,wr,77,-142.626989157069,
Demarcus Robinson (LAR),15665,2024,87.4,87.41530701741368,87.35492213994786,87.1335422335604,87.35809241611508,87.35650727803147,-0.0434927219685334,wr,78,-142.85345281186756,
Nick Westbrook-Ikhine (TEN),19747,2024,85.0,85.01093753666956,86.17003294482063,85.29383183879605,86.1585937834661,85.72621281113108,0.7262128111310773,wr,79,-144.48374727876796,
Jonathan Mingo (CAR),23030,2024,84.8,84.78087151959863,84.29959336386932,87.64573812615997,84.29938085208184,84.54023244173398,-0.2597675582660201,wr,80,-145.66972764816506,
Jameson Williams (DET),23677,2024,80.3,80.29906690813485,79.78012149320065,80.1561435837976,79.78857391579106,79.97235874979432,-0.3276412502056729,wr,81,-150.2376013401047,
Darnell Mooney (ATL),19810,2024,78.9,78.86963523792613,78.5747603611553,79.09099735106193,78.5751917409203,78.72241348942322,-0.1775865105767877,wr,82,-151.4875466004758,
Zay Jones (ARI),16431,2024,78.1,78.1234298376641,77.72533304971252,80.44084270768889,77.72822749693984,77.92582866730197,-0.1741713326980232,wr,83,-152.28413142259706,
Rashod Bateman (BAL),19794,2024,76.5,76.48732605033052,76.36013244964447,76.5853181148216,76.36160651283629,76.4244662815834,-0.0755337184165938,wr,84,-153.7854938083156,
Brandon Johnson (DEN),24233,2024,73.4,73.4258835206457,74.45413373507938,71.22133793151305,74.44620589023907,73.93604470544238,0.5360447054423787,wr,85,-156.27391538445664,
Marvin Mims Jr. (DEN),23080,2024,70.7,70.66189891553046,74.27438793093195,70.3619458204493,74.23085951951282,72.44637921752164,1.7463792175216355,wr,86,-157.7635808723774,
DeVante Parker (FA),13897,2024,72.4,72.36995294675901,72.20415211601549,73.48670034013642,72.20194283621584,72.28705253138725,-0.1129474686127594,wr,87,-157.92290755851178,
Tre Tucker (LV),25337,2024,71.8,71.77951708696204,71.59133086741204,70.73346936833015,71.59565232621952,71.59349159681578,-0.2065084031842161,wr,88,-158.61646849308323,
Cedrick Wilson Jr. (NO),17262,2024,69.6,69.6150382789406,69.54493260838812,68.81045643800647,69.54830406469256,69.54661833654035,-0.0533816634596462,wr,89,-160.66334175335868,
Chris Moore (ARI),15654,2024,68.3,68.2336176758331,68.15445825707957,68.38418743558053,68.15302393842825,68.19403796645634,-0.1059620335436619,wr,90,-162.0159221234427,
Brandon Powell (MIN),17793,2024,67.1,67.08919737653062,67.07465062879965,67.18615412286096,67.07339199904109,67.08192400266513,-0.0180759973348614,wr,91,-163.1280360872339,
Greg Dortch (ARI),18585,2024,64.5,64.50892531157666,64.34537214622166,64.19680025252532,64.34907512192777,64.34722363407471,-0.1527763659252912,wr,92,-165.86273645582432,
Trenton Irwin (CIN),18726,2024,62.6,62.584741500650665,62.582387653962,62.643509874252466,62.58224133645423,62.58356457730633,-0.016435422693668,wr,93,-167.6263955125927,
Allen Robinson II (NYG),12126,2024,62.0,62.00869869405537,61.87571809795173,63.00667409297053,61.87626329383691,61.942480993946134,-0.0575190060538659,wr,94,-168.2674790959529,
JuJu Smith-Schuster (FA),16427,2024,61.0,61.013898250483415,60.71342968487375,61.31220859101219,60.715297616271826,60.864597933377624,-0.135402066622376,wr,95,-169.3453621565214,
Xavier Gipson (NYJ),25758,2024,58.7,58.70462261874036,62.39225912446051,58.42318040610182,62.35311292405332,60.52886777139684,1.8288677713968369,wr,96,-169.68109231850218,
A.T. Perry (NO),24353,2024,60.6,60.614354184538726,60.45573031669606,60.35421354875244,60.45915220827782,60.45744126248694,-0.1425587375130632,wr,97,-169.75251882741208,
Jalin Hyatt (NYG),25251,2024,60.3,60.2416512295363,59.95573212088705,60.98578049371274,59.95569899219058,60.09869167521168,-0.2013083247883216,wr,98,-170.11126841468734,
Isaiah Hodgins (NYG),19375,2024,60.0,60.02579278522274,60.09611158356154,59.7300904761905,60.09912207853577,60.060952184392136,0.0609521843921356,wr,99,-170.1490079055069,
Allen Lazard (NYJ),17301,2024,60.1,60.08229595337112,59.8287407239562,60.73962396928445,59.82966868775742,59.955982320564274,-0.144017679435727,wr,100,-170.25397776933477,
KaVontae Turpin (DAL),18520,2024,59.7,59.7619948920385,59.68210885552594,54.30933530199962,59.695072955937185,59.68859090573156,-0.0114090942684441,wr,101,-170.52136918416747,
Jalen Tolbert (DAL),23770,2024,58.8,58.79788239317102,58.64933389895734,58.995816249227005,58.6519280132813,58.72490520322616,-0.0750947967738397,wr,102,-171.48505488667286,
Braxton Berrios (MIA),17289,2024,57.9,57.915464751651406,57.95922409767364,58.049738723974734,57.960974153489694,57.960099125581664,0.0600991255816651,wr,103,-172.24986096431735,
