,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
8,Tua Tagovailoa (MIA),388.0,560.0,69.3,4624.0,8.3,29.0,14.0,29.0,35,74,0,5,17,284.4,16.7,62.8%,2024,19198,qb,,,,,,,,,,
9,Baker Mayfield (TB),364.0,566.0,64.3,4044.0,7.1,28.0,10.0,40.0,62,163,1,3,17,284.0,16.7,26.9%,2024,17237,qb,,,,,,,,,,
10,C.J. Stroud (HOU),319.0,499.0,63.9,4108.0,8.2,23.0,5.0,38.0,39,167,3,4,15,281.1,18.7,98.0%,2024,23071,qb,,,,,,,,,,
11,Sam Howell (SEA),388.0,612.0,63.4,3946.0,6.4,21.0,21.0,65.0,48,263,5,2,17,278.6,16.4,0.4%,2024,23045,qb,,,,,,,,,,
12,Trevor Lawrence (JAC),370.0,564.0,65.6,4016.0,7.1,21.0,14.0,35.0,70,339,4,7,16,276.6,17.3,43.2%,2024,19780,qb,,,,,,,,,,
13,Russell Wilson (PIT),297.0,447.0,66.4,3070.0,6.9,26.0,8.0,45.0,80,341,3,5,15,264.9,17.7,4.7%,2024,11180,qb,,,,,,,,,,
14,Matthew Stafford (LAR),326.0,521.0,62.6,3965.0,7.6,24.0,11.0,30.0,21,65,0,0,15,254.3,17.0,25.2%,2024,9451,qb,,,,,,,,,,
15,Derek Carr (NO),375.0,548.0,68.4,3878.0,7.1,25.0,8.0,31.0,32,40,0,3,17,249.1,14.7,3.2%,2024,12092,qb,,,,,,,,,,
16,Justin Herbert (LAC),297.0,456.0,65.1,3134.0,6.9,20.0,7.0,29.0,52,228,3,1,13,241.2,18.6,50.2%,2024,18635,qb,,,,,,,,,,
17,Justin Fields (PIT),227.0,370.0,61.4,2562.0,6.9,16.0,9.0,44.0,124,657,4,4,13,239.1,18.4,4.8%,2024,19781,qb,,,,,,,,,,
18,Geno Smith (SEA),323.0,499.0,64.7,3624.0,7.3,20.0,9.0,31.0,37,155,1,3,15,236.4,15.8,9.3%,2024,11687,qb,,,,,,,,,,
19,Joshua Dobbs (SF),262.0,417.0,62.8,2464.0,5.9,13.0,10.0,30.0,77,421,6,7,13,210.5,16.2,0.3%,2024,16417,qb,,,,,,,,,,
20,Gardner Minshew II (LV),305.0,490.0,62.2,3305.0,6.7,15.0,9.0,34.0,34,100,3,5,16,205.2,12.8,2.3%,2024,18562,qb,,,,,,,,,,
21,Desmond Ridder (ARI),249.0,388.0,64.2,2836.0,7.3,12.0,12.0,31.0,53,193,5,7,15,189.1,12.6,0.1%,2024,20080,qb,,,,,,,,,,
22,Bryce Young (CAR),315.0,527.0,59.8,2877.0,5.5,11.0,10.0,62.0,39,253,0,6,16,166.5,10.4,7.9%,2024,22900,qb,,,,,,,,,,
23,Kirk Cousins (ATL),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14,25,0,4,8,154.9,19.4,50.5%,2024,11177,qb,,,,,,,,,,
24,Joe Burrow (CIN),244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31,88,0,1,10,153.2,15.3,96.1%,2024,19196,qb,,,,,,,,,,
25,Jake Browning (CIN),171.0,243.0,70.4,1936.0,8.0,12.0,7.0,24.0,27,127,3,0,9,151.5,16.8,0.2%,2024,18557,qb,,,,,,,,,,
26,Kyler Murray (ARI),176.0,268.0,65.7,1799.0,6.7,10.0,5.0,18.0,44,244,3,0,8,151.4,18.9,88.6%,2024,18600,qb,,,,,,,,,,
27,Aidan O'Connell (LV),213.0,343.0,62.1,2218.0,6.5,12.0,7.0,24.0,17,11,1,2,11,132.8,12.1,0.6%,2024,24330,qb,,,,,,,,,,
28,Zach Wilson (DEN),221.0,368.0,60.1,2271.0,6.2,8.0,7.0,46.0,36,211,0,7,12,126.8,10.6,0.2%,2024,22679,qb,,,,,,,,,,
29,Mac Jones (JAC),224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26,96,0,2,11,118.3,10.8,0.2%,2024,20156,qb,,,,,,,,,,
30,Kenny Pickett (PHI),201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42,54,1,0,12,114.2,9.5,0.3%,2024,22722,qb,,,,,,,,,,
31,Joe Flacco (IND),123.0,204.0,60.3,1616.0,7.9,13.0,8.0,8.0,9,2,0,1,5,108.9,21.8,0.4%,2024,9300,qb,,,,,,,,,,
32,Will Levis (TEN),149.0,255.0,58.4,1808.0,7.1,8.0,4.0,28.0,25,57,1,4,9,106.1,11.8,6.4%,2024,22987,qb,,,,,,,,,,
33,Tommy DeVito (NYG),114.0,178.0,64.0,1101.0,6.2,8.0,3.0,37.0,36,195,1,1,10,96.5,9.7,0.1%,2024,25746,qb,,,,,,,,,,
34,Deshaun Watson (CLE),105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26,142,1,2,6,90.9,15.2,33.7%,2024,16398,qb,,,,,,,,,,
35,Tyrod Taylor (NYJ),116.0,180.0,64.4,1341.0,7.5,5.0,3.0,17.0,38,197,0,0,11,90.3,8.2,0.2%,2024,10007,qb,,,,,,,,,,
36,Ryan Tannehill (FA),149.0,230.0,64.8,1616.0,7.0,4.0,7.0,32.0,17,74,1,0,9,87.0,9.7,0.0%,2024,11174,qb,,,,,,,,,,
37,Bailey Zappe (NE),127.0,212.0,59.9,1272.0,6.0,6.0,9.0,25.0,17,83,1,1,10,78.2,7.8,0.0%,2024,24027,qb,,,,,,,,,,
38,Nick Mullens (MIN),100.0,148.0,67.6,1306.0,8.8,7.0,8.0,12.0,10,25,0,0,5,74.6,14.9,0.1%,2024,16726,qb,,,,,,,,,,
39,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,97.1%,2024,24347,qb,,,,,,,,,,
40,Jimmy Garoppolo (LAR),110.0,169.0,65.1,1205.0,7.1,7.0,9.0,14.0,20,39,0,0,7,73.1,10.4,0.2%,2024,12208,qb,,,,,,,,,,
41,Taylor Heinicke (ATL),74.0,136.0,54.4,890.0,6.5,5.0,4.0,8.0,15,124,1,0,5,70.0,14.0,0.0%,2024,13932,qb,,,,,,,,,,
42,Easton Stick (LAC),111.0,174.0,63.8,1129.0,6.5,3.0,1.0,14.0,27,144,1,4,5,68.1,13.6,0.1%,2024,18446,qb,,,,,,,,,,
43,Daniel Jones (NYG),108.0,160.0,67.5,909.0,5.7,2.0,6.0,30.0,40,206,1,1,6,63.0,10.5,5.2%,2024,18232,qb,,,,,,,,,,
44,Tyson Bagent (CHI),94.0,143.0,65.7,859.0,6.0,3.0,6.0,5.0,23,109,2,2,5,59.3,11.9,0.2%,2024,25321,qb,,,,,,,,,,
45,Mitchell Trubisky (BUF),67.0,107.0,62.6,632.0,5.9,4.0,5.0,7.0,16,54,2,1,5,53.7,10.7,0.1%,2024,16381,qb,,,,,,,,,,
46,Mason Rudolph (TEN),55.0,74.0,74.3,719.0,9.7,3.0,0.0,6.0,10,8,0,1,4,39.6,9.9,0.1%,2024,17234,qb,,,,,,,,,,
47,Drew Lock (NYG),48.0,76.0,63.2,543.0,7.1,3.0,3.0,6.0,5,14,0,0,4,32.1,8.0,0.2%,2024,18225,qb,,,,,,,,,,
48,Trevor Siemian (FA),86.0,153.0,56.2,724.0,4.7,2.0,4.0,8.0,11,40,0,3,5,30.9,6.2,0.0%,2024,14142,qb,,,,,,,,,,
49,Jarrett Stidham (DEN),40.0,66.0,60.6,496.0,7.5,2.0,1.0,7.0,9,8,0,0,3,27.7,9.2,0.1%,2024,18604,qb,,,,,,,,,,
50,Carson Wentz (KC),17.0,24.0,70.8,163.0,6.8,2.0,1.0,2.0,17,56,1,0,2,27.1,13.6,0.2%,2024,15520,qb,,,,,,,,,,
51,Dorian Thompson-Robinson (CLE),60.0,112.0,53.6,440.0,3.9,1.0,4.0,6.0,14,65,0,0,8,26.1,3.3,0.0%,2024,20086,qb,,,,,,,,,,
52,Tyler Huntley (CLE),21.0,37.0,56.8,203.0,5.5,3.0,0.0,4.0,15,55,0,0,5,25.6,5.1,0.0%,2024,19297,qb,,,,,,,,,,
53,P.J. Walker (SEA),54.0,111.0,48.6,674.0,6.1,1.0,5.0,11.0,13,30,0,2,6,24.9,4.2,0.0%,2024,16841,qb,,,,,,,,,,
54,Sam Darnold (MIN),28.0,46.0,60.9,297.0,6.5,2.0,1.0,6.0,21,15,1,1,10,24.3,2.4,3.0%,2024,17236,qb,,,,,,,,,,
55,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,0.1%,2024,9907,qb,,,,,,,,,,
56,Jacoby Brissett (NE),18.0,23.0,78.3,224.0,9.7,3.0,0.0,0.0,3,19,0,0,3,22.9,7.6,0.6%,2024,15642,qb,,,,,,,,,,
57,C.J. Beathard (JAC),40.0,53.0,75.5,349.0,6.6,1.0,0.0,6.0,8,35,0,0,8,21.5,2.7,0.0%,2024,16419,qb,,,,,,,,,,
58,Davis Mills (HOU),18.0,39.0,46.2,173.0,4.4,2.0,0.0,2.0,2,9,0,0,6,17.9,3.0,0.1%,2024,22799,qb,,,,,,,,,,
59,Jeff Driskel (WAS),13.0,26.0,50.0,166.0,6.4,2.0,2.0,3.0,7,33,0,0,1,15.9,15.9,0.0%,2024,15615,qb,,,,,,,,,,
60,Tim Boyle (HOU),48.0,77.0,62.3,360.0,4.7,1.0,4.0,9.0,4,5,0,0,3,14.9,5.0,0.0%,2024,17801,qb,,,,,,,,,,
61,Jameis Winston (CLE),25.0,47.0,53.2,264.0,5.6,2.0,3.0,2.0,5,-6,0,0,7,14.9,2.1,0.3%,2024,13891,qb,,,,,,,,,,
62,Case Keenum (HOU),34.0,53.0,64.2,291.0,5.5,1.0,3.0,6.0,2,1,0,0,2,12.8,6.4,0.1%,2024,11425,qb,,,,,,,,,,
63,Marcus Mariota (WAS),15.0,23.0,65.2,164.0,7.1,1.0,1.0,3.0,8,52,0,1,3,12.7,4.2,0.1%,2024,13890,qb,,,,,,,,,,
64,Clayton Tune (ARI),12.0,21.0,57.1,62.0,3.0,0.0,2.0,7.0,8,30,1,1,8,9.5,1.2,0.0%,2024,25227,qb,,,,,,,,,,
65,Blaine Gabbert (FA),18.0,35.0,51.4,185.0,5.3,0.0,3.0,1.0,7,45,0,0,2,8.9,4.5,0.0%,2024,9858,qb,,,,,,,,,,
66,Brian Hoyer (FA),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3,-3,0,0,3,7.0,2.3,0.0%,2024,9078,qb,,,,,,,,,,
67,Brett Rypien (CHI),18.0,38.0,47.4,172.0,4.5,0.0,1.0,2.0,3,19,0,1,2,5.8,2.9,0.0%,2024,18323,qb,,,,,,,,,,
68,Cooper Rush (DAL),18.0,24.0,75.0,144.0,6.0,0.0,1.0,1.0,12,-5,0,0,8,4.2,0.5,0.1%,2024,16477,qb,,,,,,,,,,
69,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,5,21,0,1,3,3.1,1.0,0.0%,2024,23499,qb,,,,,,,,,,
70,Jaren Hall (MIN),13.0,20.0,65.0,168.0,8.4,0.0,1.0,4.0,6,14,0,2,3,3.1,1.0,0.0%,2024,24073,qb,,,,,,,,,,
71,Mike White (MIA),5.0,6.0,83.3,74.0,12.3,1.0,1.0,0.0,8,-9,0,1,6,3.1,0.5,0.1%,2024,17447,qb,,,,,,,,,,
72,Sean Clifford (GB),1.0,1.0,100.0,37.0,37.0,0.0,0.0,0.0,3,-2,0,0,2,1.3,0.7,0.1%,2024,20073,qb,,,,,,,,,,
73,AJ McCarron (FA),4.0,5.0,80.0,19.0,3.8,0.0,0.0,1.0,0,0,0,0,2,0.8,0.4,0.0%,2024,12091,qb,,,,,,,,,,
74,Logan Woodside (CIN),3.0,4.0,75.0,27.0,6.8,0.0,1.0,1.0,1,6,0,0,1,0.7,0.7,0.0%,2024,17239,qb,,,,,,,,,,
75,Jayden Daniels (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,81.4%,2024,22902,qb,,,,,,,,,,
76,Bo Nix (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,9.9%,2024,22910,qb,,,,,,,,,,
77,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,76.7%,2024,9001,qb,,,,,,,,,,
78,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,20081,qb,,,,,,,,,,
79,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,2024,20082,qb,,,,,,,,,,
80,Ian Book (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,20159,qb,,,,,,,,,,
81,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,19618,qb,,,,,,,,,,
82,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,2024,19803,qb,,,,,,,,,,
83,Ben DiNucci (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,19827,qb,,,,,,,,,,
84,Michael Pratt (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,25226,qb,,,,,,,,,,
85,Tanner Mordecai (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,25228,qb,,,,,,,,,,
86,Jordan Travis (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,25377,qb,,,,,,,,,,
87,Dresser Winn (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,25628,qb,,,,,,,,,,
88,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,24740,qb,,,,,,,,,,
89,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,2024,24575,qb,,,,,,,,,,
90,Devin Leary (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,24698,qb,,,,,,,,,,
91,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,24728,qb,,,,,,,,,,
92,John Rhys Plumlee (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26389,qb,,,,,,,,,,
93,John Paddock (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26780,qb,,,,,,,,,,
94,Jack Plummer (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26386,qb,,,,,,,,,,
95,Andrew Peasley (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26839,qb,,,,,,,,,,
96,Jason Bean (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26387,qb,,,,,,,,,,
97,Joe Milton III (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4%,2024,25967,qb,,,,,,,,,,
98,Carter Bradley (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26384,qb,,,,,,,,,,
99,Austin Reed (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,26383,qb,,,,,,,,,,
100,Spencer Rattler (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3%,2024,23081,qb,,,,,,,,,,
101,Caleb Williams (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,82.2%,2024,23084,qb,,,,,,,,,,
102,Max Duggan (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,2024,23121,qb,,,,,,,,,,
103,Drake Maye (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.4%,2024,23046,qb,,,,,,,,,,
104,Kedon Slovis (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,23166,qb,,,,,,,,,,
105,Malik Cunningham (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0.0,0.0,0.0%,2024,22988,qb,,,,,,,,,,
106,Emory Jones (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,22946,qb,,,,,,,,,,
107,Michael Penix Jr. (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.4%,2024,22973,qb,,,,,,,,,,
108,J.J. McCarthy (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.2%,2024,23018,qb,,,,,,,,,,
109,Matt Corral (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,23028,qb,,,,,,,,,,
110,Adrian Martinez (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,23040,qb,,,,,,,,,,
111,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3%,2024,24332,qb,,,,,,,,,,
112,E.J. Perry (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,24200,qb,,,,,,,,,,
113,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,24340,qb,,,,,,,,,,
114,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,2024,24170,qb,,,,,,,,,,
115,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,23927,qb,,,,,,,,,,
116,Anthony Brown Jr. (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,24113,qb,,,,,,,,,,
117,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,10077,qb,,,,,,,,,,
118,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,10969,qb,,,,,,,,,,
119,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,9756,qb,,,,,,,,,,
120,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,9761,qb,,,,,,,,,,
121,Josh Johnson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,2024,9326,qb,,,,,,,,,,
122,Taysom Hill (NO),6.0,11.0,54.5,83.0,7.5,1.0,0.0,2.0,81,401,4,1,16,0.0,0.0,27.6%,2024,17115,qb,,,,,,,,,,
123,Jacob Eason (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,0.0,0.0%,2024,19220,qb,,,,,,,,,,
124,Jake Fromm (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,19243,qb,,,,,,,,,,
125,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,19376,qb,,,,,,,,,,
126,Luis Perez (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,17915,qb,,,,,,,,,,
127,John Wolford (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,18185,qb,,,,,,,,,,
128,Will Grier (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,18241,qb,,,,,,,,,,
129,Trace McSorley (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,2024,18475,qb,,,,,,,,,,
130,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,,2024,12210,qb,,,,,,,,,,
131,Brandon Allen (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,15745,qb,,,,,,,,,,
132,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,2024,15833,qb,,,,,,,,,,
133,Kyle Trask (TB),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,2,-0.1,-0.1,0.1%,2024,19800,qb,,,,,,,,,,
134,Teddy Bridgewater (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0%,2024,12088,qb,,,,,,,,,,
135,Matt Barkley (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,0.0%,2024,11686,qb,,,,,,,,,,
136,Nathan Peterman (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,-4,0,0,2,-0.4,-0.2,0.0%,2024,16414,qb,,,,,,,,,,
137,Kyle Allen (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,-13,0,0,7,-1.3,-0.2,0.0%,2024,17869,qb,,,,,,,,,,
0,Christian McCaffrey (SF),,,,,,,,,272,1459,14,2,16,391.3,24.5,99.9%,2019,16393,rb,5.4,72.0,9.0,67.0,83.0,564.0,8.4,7.0,,
1,Breece Hall (NYJ),,,,,,,,,223,994,5,0,17,290.5,17.1,99.8%,2019,22982,rb,4.5,83.0,7.0,76.0,95.0,591.0,7.8,4.0,,
2,Travis Etienne Jr. (JAC),,,,,,,,,267,1008,11,0,17,282.4,16.6,99.5%,2019,19231,rb,3.8,62.0,6.0,58.0,73.0,476.0,8.2,1.0,,
3,Rachaad White (TB),,,,,,,,,272,990,6,2,17,267.9,15.8,98.2%,2019,23891,rb,3.6,38.0,3.0,64.0,70.0,549.0,8.6,3.0,,
4,Raheem Mostert (MIA),,,,,,,,,209,1012,18,1,15,267.7,17.8,86.5%,2019,14338,rb,4.8,49.0,7.0,25.0,32.0,175.0,7.0,3.0,,
5,Joe Mixon (HOU),,,,,,,,,257,1034,9,0,17,267.0,15.7,98.8%,2019,16420,rb,4.0,44.0,3.0,52.0,64.0,376.0,7.2,3.0,,
6,Kyren Williams (LAR),,,,,,,,,228,1144,12,2,12,255.0,21.3,99.6%,2019,23059,rb,5.0,56.0,7.0,32.0,48.0,206.0,6.4,3.0,,
7,Derrick Henry (BAL),,,,,,,,,280,1167,12,0,17,246.7,14.5,99.7%,2019,15514,rb,4.2,69.0,5.0,28.0,36.0,214.0,7.6,0.0,,
8,Bijan Robinson (ATL),,,,,,,,,214,976,4,3,17,246.3,14.5,99.8%,2019,23133,rb,4.6,38.0,7.0,58.0,86.0,487.0,8.4,4.0,,
9,Jahmyr Gibbs (DET),,,,,,,,,182,945,10,1,15,242.1,16.1,99.6%,2019,22968,rb,5.2,36.0,10.0,52.0,71.0,316.0,6.1,1.0,,
10,Alvin Kamara (NO),,,,,,,,,180,694,5,0,13,233.0,17.9,98.4%,2019,16421,rb,3.9,17.0,0.0,75.0,86.0,466.0,6.2,1.0,,
11,James Cook (BUF),,,,,,,,,237,1122,2,2,17,232.7,13.7,98.8%,2019,22958,rb,4.7,42.0,6.0,44.0,54.0,445.0,10.1,4.0,,
12,Saquon Barkley (PHI),,,,,,,,,247,962,6,2,14,223.2,15.9,99.9%,2019,17240,rb,3.9,36.0,7.0,41.0,60.0,280.0,6.8,4.0,,
13,Tony Pollard (TEN),,,,,,,,,252,1005,6,1,17,222.6,13.1,85.5%,2019,18705,rb,4.0,31.0,6.0,55.0,67.0,311.0,5.7,0.0,,
14,Isiah Pacheco (KC),,,,,,,,,205,935,7,1,14,213.9,15.3,99.6%,2019,24333,rb,4.6,48.0,6.0,44.0,49.0,244.0,5.5,2.0,,
15,Jerome Ford (CLE),,,,,,,,,204,813,4,1,17,211.2,12.4,74.8%,2019,22921,rb,4.0,69.0,5.0,44.0,63.0,319.0,7.3,5.0,,
16,David Montgomery (DET),,,,,,,,,219,1015,13,1,14,207.2,14.8,91.7%,2019,18239,rb,4.6,75.0,4.0,16.0,24.0,117.0,7.3,0.0,,
17,James Conner (ARI),,,,,,,,,208,1040,7,0,13,201.5,15.5,89.6%,2019,16447,rb,5.0,44.0,11.0,27.0,33.0,165.0,6.1,2.0,,
18,Kenneth Walker III (SEA),,,,,,,,,219,905,8,0,15,199.4,13.3,97.2%,2019,23021,rb,4.1,45.0,7.0,29.0,37.0,259.0,8.9,1.0,,
19,D'Andre Swift (CHI),,,,,,,,,229,1049,5,1,16,199.3,12.5,91.8%,2019,19210,rb,4.6,43.0,6.0,39.0,49.0,214.0,5.5,1.0,,
20,Brian Robinson Jr. (WAS),,,,,,,,,178,733,5,2,15,198.1,13.2,87.6%,2019,20094,rb,4.1,29.0,4.0,36.0,43.0,368.0,10.2,4.0,,
21,Jaylen Warren (PIT),,,,,,,,,149,784,4,2,17,196.4,11.6,86.0%,2019,24209,rb,5.3,74.0,6.0,61.0,74.0,370.0,6.1,0.0,,
22,Najee Harris (PIT),,,,,,,,,255,1035,8,1,17,195.5,11.5,88.6%,2019,19302,rb,4.1,25.0,8.0,29.0,38.0,170.0,5.9,0.0,,
23,De'Von Achane (MIA),,,,,,,,,103,800,8,1,11,190.7,17.3,98.2%,2019,23136,rb,7.8,76.0,8.0,27.0,37.0,197.0,7.3,3.0,,
24,Gus Edwards (LAC),,,,,,,,,198,810,13,2,17,187.0,11.0,73.5%,2019,17687,rb,4.1,42.0,6.0,12.0,13.0,180.0,15.0,0.0,,
25,Austin Ekeler (WAS),,,,,,,,,179,628,5,4,14,185.4,13.2,84.5%,2019,16483,rb,3.5,55.0,3.0,51.0,74.0,436.0,8.5,1.0,,
