rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
410,Brandon Marshall,WR122,326.0,,,,,326.0,2020,9064
411,Mike Boone CAR (13),RB107,,,,,,326.0,2020,17813
412,Marcus Mariota WAS (8),QB53,,,,,,327.0,2020,13890
413,Tajae Sharpe,WR123,,,,,,328.0,2020,15587
414,Carson Meier,TE58,328.0,,,,,328.0,2020,18771
415,Jeff Thomas,WR124,330.0,,,,,330.0,2020,19478
416,KJ Hill Jr.,WR125,331.0,,,,,331.0,2020,19332
417,Jordan Chunn,RB108,332.0,,,,,332.0,2020,17764
418,Logan Thomas SF (11),TE59,,,,,,333.0,2020,12095
419,Jon Hilliman,RB109,335.0,,,,,335.0,2020,18957
420,Jordy Nelson,WR126,336.0,,,,,336.0,2020,9320
421,Antonio Gandy-Golden,WR127,,,,,,336.0,2020,19338
422,Dalton Schultz HOU (8),TE60,337.0,,,,,337.0,2020,17349
423,Jakobi Meyers LV (6),WR128,,,,,,337.0,2020,18598
424,Byron Pringle WAS (8),WR129,338.0,,,,,338.0,2020,17739
425,Kaden Smith,TE61,427.0,,,,,382.5,2020,18293
426,Harrison Bryant LV (6),TE62,339.0,,,,,339.0,2020,19389
427,Adam Trautman DEN (5),TE63,369.0,,,,,365.0,2020,19423
428,Greg Ward IND (7),WR130,,,,,,340.0,2020,17130
429,Donovan Peoples-Jones DET (5),WR131,340.0,,,,,340.0,2020,19298
430,Miami Dolphins DST (7),DST32,,,,,,341.0,2020,8160
431,Reggie Begelton,WR132,341.0,,,,,341.0,2020,19194
432,Jesse James,TE64,342.0,,,,,342.0,2020,13959
433,Jake Fromm DET (5),QB54,343.0,,,,,343.0,2020,19243
434,Riley Ridley,WR133,344.0,,,,,344.0,2020,18264
435,Demetrius Harris,TE65,352.0,,,,,367.5,2020,11881
436,T.J. Yeldon,RB110,382.0,,,,,367.5,2020,13941
437,Colt McCoy,QB55,345.0,,,,,345.0,2020,9702
438,Phil Dawson,K43,346.0,,,,,346.0,2020,9508
439,Elliott Fry,K44,,,,,,346.0,2020,18672
440,Jeremy Sprinkle,TE66,347.0,,,,,347.0,2020,16461
441,Cairo Santos CHI (11),K45,348.0,,,,,348.0,2020,13731
442,Quincy Adeboyejo,WR134,349.0,,,,,349.0,2020,16557
443,Drew Sample CIN (9),TE67,465.0,,,,,407.0,2020,18561
444,Tommy Stevens,QB56,350.0,,,,,350.0,2020,19838
445,Alex Smith,QB57,351.0,,,,,351.0,2020,9012
446,Bisi Johnson,WR135,437.0,,,,,394.5,2020,18713
447,Nate Stanley,QB58,353.0,,,,,353.0,2020,19461
448,Robert Tonyan MIN (7),TE68,354.0,,,,,354.0,2020,16502
449,Bo Scarbrough O,RB111,,,,,,354.0,2020,17299
450,Wayne Gallman Jr.,RB112,,,,,,355.0,2020,16422
451,Trent Taylor SF (11),WR136,,,,,,356.0,2020,16505
452,Giorgio Tavecchio,K46,357.0,,,,,357.0,2020,11145
453,J.J. Nelson,WR137,358.0,,,,,358.0,2020,14234
454,Luke Willson,TE69,359.0,,,,,359.0,2020,11812
455,Josiah Deguara JAC (8),TE70,428.0,,,,,393.5,2020,19456
456,Blake Bortles,QB59,360.0,,,,,360.0,2020,12090
457,Ray-Ray McCloud III ATL (10),WR138,361.0,,,,,361.0,2020,17530
458,Bradley Sowell,OL1,362.0,,,,,362.0,2020,15453
459,Salvon Ahmed,RB113,364.0,,,,,364.0,2020,19449
460,Jauan Jennings SF (11),WR139,365.0,,,,,365.0,2020,19590
461,Dante Pettis CHI (11),WR140,431.0,,,,,398.0,2020,17264
462,LeGarrette Blount,RB114,366.0,,,,,366.0,2020,9717
463,Kyle Allen PIT (4) O,QB60,401.0,,,,,383.5,2020,17869
464,Damiere Byrd BUF (11),WR141,,,,,,367.0,2020,14222
465,Matt McCrane,K47,367.0,,,,,367.0,2020,17893
466,Davion Davis WAS (8),WR142,368.0,,,,,368.0,2020,18485
467,Ted Ginn Jr.,WR143,,,,,,369.0,2020,9588
468,P.J. Walker SEA (6),QB61,370.0,,,,,370.0,2020,16841
469,Reggie Gilliam BUF (11),RB115,371.0,,,,,371.0,2020,19844
470,Kirk Merritt,WR144,372.0,,,,,372.0,2020,19753
471,Hakeem Butler,WR145,473.0,,,,,422.5,2020,18229
472,Quintez Cephus HOU (8),WR146,,,,,,373.0,2020,19396
473,JaMycal Hasty NE (5) O,RB116,373.0,,,,,373.0,2020,19627
474,Jaeden Graham,TE71,374.0,,,,,374.0,2020,18135
475,DeeJay Dallas ARI (8),RB117,,,,,,374.0,2020,19521
476,Dalton Keene,DT1,375.0,,,,,375.0,2020,17920
477,Matthew Slater,WR147,377.0,,,,,377.0,2020,9446
478,Equanimeous St. Brown NO (6),WR148,,,,,,377.0,2020,17307
479,Geno Smith SEA (6),QB62,378.0,,,,,378.0,2020,11687
480,Ty Montgomery II,RB118,,,,,,379.0,2020,13977
481,Jazz Ferguson,WR149,380.0,,,,,380.0,2020,18657
482,Corey Clement,RB119,,,,,,381.0,2020,16446
483,David Blough,QB63,383.0,,,,,383.0,2020,18756
484,Pharoh Cooper,WR150,384.0,,,,,384.0,2020,15557
485,Tim Tebow,TE72,,,,,,385.0,2020,9690
486,Ryan Griffin,TE73,385.0,,,,,385.0,2020,11830
487,Nick Fitzgerald,QB64,387.0,,,,,387.0,2020,18427
488,Blaine Gabbert,QB65,388.0,,,,,388.0,2020,9858
489,Cedrick Wilson Jr. NO (6),WR151,389.0,,,,,389.0,2020,17262
490,Tim Patrick DEN (5),WR152,390.0,,,,,390.0,2020,16556
491,Chandler Cox,RB120,391.0,,,,,391.0,2020,18686
492,Michael Crabtree,WR153,392.0,,,,,392.0,2020,9460
493,Nick Vannett TEN (4),TE74,393.0,,,,,393.0,2020,15645
494,Ameer Abdullah LV (6),RB121,394.0,,,,,394.0,2020,13924
495,Brett Maher,K48,395.0,,,,,395.0,2020,12378
496,Joshua Dobbs SF (11),QB66,396.0,,,,,396.0,2020,16417
497,Charles Jones,TE75,397.0,,,,,397.0,2020,19048
498,Deon Yelder,TE76,398.0,,,,,398.0,2020,17879
499,Marcus Kemp,WR154,399.0,,,,,399.0,2020,16918
500,Foster Moreau NO (6),TE77,400.0,,,,,400.0,2020,18397
501,DeAndrew White,WR155,402.0,,,,,402.0,2020,14383
502,Chris Manhertz NYG (11),TE78,403.0,,,,,403.0,2020,14014
503,C.J. Ham MIN (7),RB122,404.0,,,,,404.0,2020,16209
504,LeVante Bellamy,RB123,405.0,,,,,405.0,2020,19345
505,Jay Ajayi,RB124,406.0,,,,,406.0,2020,13940
506,Noah Brown HOU (8),WR156,407.0,,,,,407.0,2020,16443
507,Josh Adams,RB125,408.0,,,,,408.0,2020,17248
508,Chad Henne,QB67,409.0,,,,,409.0,2020,9101
509,Chandler Catanzaro,K49,410.0,,,,,410.0,2020,13606
510,Austin Walter,RB126,411.0,,,,,411.0,2020,19032
511,Andy Jones,WR157,412.0,,,,,412.0,2020,16131
512,Trace McSorley WAS (8),QB68,413.0,,,,,413.0,2020,18475
513,Tim Boyle HOU (8),QB69,414.0,,,,,414.0,2020,17801
514,Brycen Hopkins,TE79,415.0,,,,,415.0,2020,19234
515,Stephen Sullivan O,TE80,416.0,,,,,416.0,2020,19641
516,Travis Homer CHI (11),RB127,417.0,,,,,417.0,2020,18616
517,Ryan Griffin,QB70,418.0,,,,,418.0,2020,11872
518,Caleb Sturgis,K50,420.0,,,,,420.0,2020,11815
519,Zach Gentry LV (6),TE81,421.0,,,,,421.0,2020,18690
520,Andy Janovich,RB128,422.0,,,,,422.0,2020,15771
521,Samaje Perine DEN (5),RB129,423.0,,,,,423.0,2020,16423
522,Olamide Zaccheaus WAS (8),WR158,424.0,,,,,424.0,2020,18864
523,Matt Cassel,QB71,425.0,,,,,425.0,2020,9435
524,Patrick DiMarco,RB130,426.0,,,,,426.0,2020,12018
525,Jacquizz Rodgers,RB131,430.0,,,,,430.0,2020,9894
526,Chad Beebe,WR159,432.0,,,,,432.0,2020,18063
527,Zay Jones ARI (8),WR160,433.0,,,,,433.0,2020,16431
528,Doug Martin,RB132,434.0,,,,,434.0,2020,11186
529,Kalen Ballage,RB133,435.0,,,,,435.0,2020,17250
530,Ty Johnson BUF (11),RB134,436.0,,,,,436.0,2020,18406
531,Tyler Ervin,RB135,438.0,,,,,438.0,2020,15661
532,Elijah Holyfield,RB136,439.0,,,,,439.0,2020,18292
533,Devlin Hodges,QB72,440.0,,,,,440.0,2020,19063
534,Tyler Kroft,TE82,442.0,,,,,442.0,2020,13960
535,Tyrie Cleveland IND (7),WR161,443.0,,,,,443.0,2020,19674
536,D'Onta Foreman CLE (9),RB137,444.0,,,,,444.0,2020,16407
537,Corey Coleman,WR162,445.0,,,,,445.0,2020,15506
538,James Proche II CLE (9),WR163,446.0,,,,,446.0,2020,19359
539,Brock Osweiler,QB73,447.0,,,,,447.0,2020,11179
540,Ryan Izzo,TE83,448.0,,,,,448.0,2020,17541
541,Keke Coutee,WR164,449.0,,,,,449.0,2020,17490
542,Malcolm Perry,WR165,450.0,,,,,450.0,2020,19746
543,AJ McCarron,QB74,451.0,,,,,451.0,2020,12091
544,Mo Alie-Cox IND (7),TE84,452.0,,,,,452.0,2020,16579
545,KeeSean Johnson,WR166,453.0,,,,,453.0,2020,18618
546,DaeSean Hamilton,WR167,454.0,,,,,454.0,2020,17470
547,DeAndre Carter CHI (11),WR168,456.0,,,,,456.0,2020,14103
548,Ed Dickson,TE85,457.0,,,,,457.0,2020,9706
549,Khalfani Muhammad,RB138,458.0,,,,,458.0,2020,16597
550,Ventell Bryant,WR169,459.0,,,,,459.0,2020,19045
551,Gabe Davis JAC (8),WR170,461.0,,,,,461.0,2020,19398
552,Will Grier PHI (9),QB75,462.0,,,,,462.0,2020,18241
553,Trenton Irwin CIN (9),WR171,464.0,,,,,464.0,2020,18726
554,Kapri Bibbs,RB139,466.0,,,,,466.0,2020,12343
555,Elijhaa Penny,RB140,467.0,,,,,467.0,2020,16267
556,Collin Johnson CHI (11),WR172,468.0,,,,,468.0,2020,18289
557,Michael Burton DEN (5),RB141,470.0,,,,,470.0,2020,14191
558,Rod Smith,RB142,471.0,,,,,471.0,2020,14396
559,John Ursua,WR173,474.0,,,,,474.0,2020,18719
560,John Hightower,WR174,475.0,,,,,475.0,2020,19329
561,Dalyn Dawkins,RB143,476.0,,,,,476.0,2020,18154
562,Darius Jackson,RB144,477.0,,,,,477.0,2020,15813
563,Dwayne Washington DEN (5),RB145,478.0,,,,,478.0,2020,15850
564,Freddie Swain,WR175,480.0,,,,,480.0,2020,19729
565,Maxx Williams,TE86,481.0,,,,,481.0,2020,13919
566,Wendell Smallwood,RB146,482.0,,,,,482.0,2020,15672
567,Jaron Brown,WR176,483.0,,,,,483.0,2020,11898
568,Josh McCown,QB76,484.0,,,,,484.0,2020,9327
569,Drew Stanton,QB77,485.0,,,,,485.0,2020,9201
570,Andrew Beck HOU (8),TE87,486.0,,,,,486.0,2020,18748
571,Jason Huntley,RB147,488.0,,,,,488.0,2020,19655
572,Demaryius Thomas,WR177,489.0,,,,,489.0,2020,9691
573,Alex Barnes,RB148,490.0,,,,,490.0,2020,18626
574,Braxton Berrios MIA (7),WR178,491.0,,,,,491.0,2020,17289
575,Isaiah Crowell,RB149,492.0,,,,,492.0,2020,12116
576,Dexter Williams,RB150,493.0,,,,,493.0,2020,18460
577,Roosevelt Nix,RB151,494.0,,,,,494.0,2020,13505
578,Marquez Callaway,WR179,495.0,,,,,495.0,2020,19505
579,Jaydon Mickens,WR180,496.0,,,,,496.0,2020,16117
580,D.J. Foster,RB152,497.0,,,,,497.0,2020,15691
581,Raymond Calais,RB153,498.0,,,,,498.0,2020,19613
582,Trenton Cannon,RB154,499.0,,,,,499.0,2020,17538
583,Brian Hoyer,QB78,500.0,,,,,500.0,2020,9078
1,Christian McCaffrey SF (6) O,RB1,1.0,1.0,1.0,1.0,,1.0,2021,16393
2,Dalvin Cook,RB2,2.0,2.0,2.0,2.0,,2.0,2021,16374
3,Alvin Kamara NO (6),RB3,3.0,3.0,4.0,3.0,,3.0,2021,16421
4,Derrick Henry BAL (8),RB4,4.0,4.0,3.0,4.0,,4.0,2021,15514
5,Ezekiel Elliott DAL (7),RB5,8.0,5.0,8.0,5.0,,5.8,2021,15498
6,Davante Adams LV (8),WR1,5.0,10.0,10.0,6.0,,6.6,2021,12123
7,Travis Kelce KC (12),TE1,7.0,12.0,5.0,9.0,,8.4,2021,11594
8,Aaron Jones MIN (7),RB6,10.0,11.0,7.0,11.0,,9.4,2021,16673
9,Saquon Barkley PHI (14),RB7,6.0,7.0,9.0,10.0,,9.6,2021,17240
10,Austin Ekeler WAS (9),RB8,13.0,13.0,6.0,8.0,,10.4,2021,16483
11,Jonathan Taylor IND (14),RB9,11.0,9.0,12.0,7.0,,10.4,2021,19217
12,Nick Chubb CLE (13),RB10,12.0,6.0,11.0,12.0,,10.4,2021,17246
13,Tyreek Hill MIA (14),WR2,9.0,8.0,13.0,13.0,,10.6,2021,15802
14,Stefon Diggs HOU (10),WR3,14.0,15.0,14.0,14.0,,14.0,2021,13981
15,Najee Harris PIT (7),RB11,15.0,16.0,16.0,16.0,,15.6,2021,19302
16,DeAndre Hopkins TEN (13),WR4,17.0,17.0,17.0,19.0,,17.2,2021,11606
17,Antonio Gibson NE (14),RB12,16.0,21.0,20.0,15.0,,17.6,2021,19624
18,Patrick Mahomes II KC (12),QB1,19.0,14.0,15.0,21.0,,18.2,2021,16413
19,Calvin Ridley TEN (13),WR5,20.0,19.0,18.0,18.0,,18.4,2021,17258
20,DK Metcalf SEA (9),WR6,18.0,18.0,19.0,20.0,,18.8,2021,18219
21,Joe Mixon HOU (10),RB13,24.0,20.0,25.0,17.0,,20.8,2021,16420
22,Darren Waller,TE2,21.0,26.0,22.0,22.0,,22.4,2021,14104
23,Justin Jefferson MIN (7),WR7,23.0,23.0,23.0,23.0,,23.4,2021,19236
24,A.J. Brown PHI (14),WR8,22.0,22.0,21.0,25.0,,23.8,2021,18218
25,Clyde Edwards-Helaire KC (12),RB14,26.0,25.0,26.0,24.0,,24.2,2021,19325
26,George Kittle SF (6),TE3,25.0,24.0,24.0,32.0,,26.8,2021,16499
27,Keenan Allen CHI (10),WR9,28.0,27.0,29.0,30.0,,27.4,2021,11616
28,Terry McLaurin WAS (9),WR10,27.0,29.0,32.0,27.0,,29.6,2021,18466
29,Josh Allen BUF (7),QB2,29.0,28.0,27.0,33.0,,30.0,2021,17298
30,David Montgomery DET (9),RB15,34.0,35.0,31.0,26.0,,30.2,2021,18239
31,Allen Robinson II NYG (10),WR11,32.0,31.0,28.0,34.0,,32.0,2021,12126
32,Chris Carson O,RB16,37.0,34.0,36.0,31.0,,32.4,2021,16754
33,CeeDee Lamb DAL (7),WR12,30.0,40.0,33.0,28.0,,32.8,2021,19202
34,James Robinson NO (6) O,RB17,31.0,37.0,56.0,29.0,,33.4,2021,19631
35,Mike Evans TB (9),WR13,33.0,32.0,37.0,40.0,,35.4,2021,12119
36,Josh Jacobs GB (13),RB18,40.0,30.0,42.0,36.0,,36.4,2021,18269
37,D'Andre Swift CHI (10),RB19,44.0,33.0,38.0,35.0,,36.8,2021,19210
38,Miles Sanders CAR (13),RB20,35.0,39.0,48.0,38.0,,38.2,2021,18283
39,Robert Woods HOU (10) O,WR14,36.0,47.0,39.0,37.0,,38.4,2021,11610
40,Kyler Murray ARI (12),QB3,39.0,36.0,35.0,44.0,,40.2,2021,18600
41,Amari Cooper CLE (13),WR15,38.0,42.0,41.0,42.0,,41.2,2021,13894
42,Chris Godwin TB (9) O,WR16,46.0,44.0,40.0,41.0,,42.4,2021,16406
43,Lamar Jackson BAL (8),QB4,43.0,43.0,34.0,50.0,,44.8,2021,17233
44,Cooper Kupp LAR (11),WR17,47.0,46.0,53.0,43.0,,46.0,2021,16433
45,Julio Jones,WR18,49.0,41.0,30.0,56.0,,46.2,2021,9867
46,Kyle Pitts ATL (6),TE4,50.0,38.0,46.0,49.0,,47.0,2021,20164
47,Tyler Lockett SEA (9),WR19,42.0,52.0,51.0,47.0,,49.2,2021,13971
48,Myles Gaskin MIN (7),RB21,61.0,56.0,59.0,46.0,,49.8,2021,17251
49,Mark Andrews BAL (8),TE5,45.0,48.0,44.0,53.0,,50.6,2021,17269
50,Adam Thielen CAR (13),WR20,41.0,51.0,54.0,61.0,,50.6,2021,13429
51,Diontae Johnson CAR (13),WR21,53.0,60.0,49.0,54.0,,51.8,2021,18615
52,DJ Moore CHI (10),WR22,54.0,50.0,61.0,51.0,,53.4,2021,17265
53,Aaron Rodgers NYJ (6),QB5,48.0,57.0,43.0,64.0,,54.4,2021,9001
54,Russell Wilson PIT (7),QB6,55.0,49.0,47.0,65.0,,55.6,2021,11180
55,Dak Prescott DAL (7),QB7,51.0,59.0,45.0,58.0,,56.0,2021,15600
56,Mike Davis,RB22,67.0,64.0,52.0,45.0,,56.8,2021,13943
57,Kareem Hunt,RB23,58.0,53.0,58.0,59.0,,57.2,2021,16425
58,T.J. Hockenson MIN (7) O,TE6,57.0,55.0,55.0,60.0,,58.2,2021,18290
59,Darrell Henderson Jr.,RB24,75.0,45.0,70.0,52.0,,60.0,2021,18588
60,Javonte Williams DEN (11),RB25,63.0,62.0,84.0,48.0,,60.6,2021,22739
61,Brandon Aiyuk SF (6),WR23,59.0,61.0,64.0,62.0,,60.8,2021,19252
62,Chase Edmonds TB (9),RB26,56.0,70.0,83.0,55.0,,62.0,2021,17496
63,Justin Herbert LAC (7),QB8,62.0,54.0,50.0,67.0,,62.2,2021,18635
64,Tee Higgins CIN (10),WR24,60.0,66.0,77.0,66.0,,64.8,2021,19211
65,Gus Edwards LAC (7) O,RB27,52.0,68.0,99.0,39.0,,65.2,2021,17687
66,Odell Beckham Jr. MIA (14),WR25,65.0,65.0,66.0,75.0,,67.8,2021,12127
67,Raheem Mostert MIA (14) O,RB28,79.0,72.0,85.0,63.0,,68.8,2021,14338
68,Chase Claypool,WR26,71.0,71.0,63.0,70.0,,69.2,2021,18627
69,JuJu Smith-Schuster,WR27,68.0,69.0,73.0,71.0,,70.8,2021,16427
70,Tom Brady,QB9,64.0,75.0,57.0,78.0,,71.8,2021,9603
71,Damien Harris,RB29,76.0,88.0,113.0,57.0,,72.0,2021,18230
72,Jerry Jeudy CLE (13),WR28,69.0,76.0,82.0,74.0,,72.4,2021,19201
73,Ja'Marr Chase CIN (10),WR29,78.0,58.0,81.0,86.0,,74.4,2021,19788
74,Kenny Golladay,WR30,72.0,67.0,79.0,73.0,,74.8,2021,16488
75,DeVonta Smith PHI (14),WR31,81.0,73.0,78.0,76.0,,77.0,2021,19222
76,Robbie Chosen SF (6),WR32,70.0,80.0,88.0,77.0,,77.4,2021,15688
77,Michael Thomas O,WR33,89.0,63.0,80.0,91.0,,79.2,2021,15528
78,Courtland Sutton DEN (11),WR34,73.0,81.0,96.0,69.0,,79.6,2021,17253
79,Melvin Gordon III,RB30,103.0,77.0,87.0,79.0,,79.6,2021,13903
80,Logan Thomas SF (6) O,TE7,66.0,103.0,94.0,80.0,,81.2,2021,12095
81,Noah Fant SEA (9),TE8,80.0,74.0,90.0,89.0,,84.2,2021,17527
82,Leonard Fournette,RB31,87.0,78.0,92.0,87.0,,86.4,2021,16378
83,Trey Sermon IND (14),RB32,120.0,82.0,118.0,68.0,,87.2,2021,19425
84,Deebo Samuel Sr. SF (6),WR35,92.0,84.0,128.0,81.0,,88.0,2021,18244
85,Matthew Stafford LAR (11),QB10,93.0,89.0,69.0,88.0,,88.2,2021,9451
86,Robert Tonyan MIN (7) O,TE9,88.0,93.0,76.0,90.0,,88.4,2021,16502
87,Tyler Boyd TEN (13),WR36,82.0,102.0,109.0,94.0,,91.2,2021,15547
88,Ronald Jones II,RB33,121.0,83.0,127.0,72.0,,91.8,2021,17243
89,Laviska Shenault Jr. SEA (9),WR37,83.0,96.0,145.0,95.0,,91.8,2021,19221
90,Brandin Cooks DAL (7),WR38,77.0,94.0,100.0,100.0,,92.8,2021,12122
91,Michael Carter ARI (12),RB34,134.0,95.0,107.0,82.0,,93.4,2021,22728
92,Ryan Tannehill,QB11,98.0,98.0,93.0,85.0,,93.4,2021,11174
93,Antonio Brown O,WR39,104.0,97.0,110.0,92.0,,94.6,2021,9808
94,Corey Davis O,WR40,94.0,105.0,135.0,84.0,,95.6,2021,16385
95,Jalen Hurts PHI (14),QB12,97.0,107.0,86.0,99.0,,97.0,2021,19275
96,Dallas Goedert PHI (14),TE10,99.0,85.0,97.0,105.0,,99.2,2021,17270
97,James Conner ARI (12),RB35,107.0,101.0,121.0,96.0,,100.8,2021,16447
98,DJ Chark Jr. LAC (7) O,WR41,111.0,79.0,117.0,106.0,,102.0,2021,17292
99,Jarvis Landry,WR42,101.0,91.0,124.0,111.0,,103.4,2021,12128
100,Tampa Bay Buccaneers DST (9),DST1,74.0,92.0,72.0,144.0,,105.4,2021,8290
101,AJ Dillon GB (13),RB36,113.0,112.0,142.0,101.0,,105.8,2021,19358
102,Michael Pittman Jr. IND (14),WR43,129.0,111.0,104.0,97.0,,106.4,2021,19278
103,Kenyan Drake O,RB37,102.0,104.0,140.0,107.0,,106.4,2021,15637
104,Zack Moss CIN (10),RB38,123.0,110.0,120.0,83.0,,106.6,2021,19263
105,Jaylen Waddle MIA (14),WR44,110.0,87.0,133.0,108.0,,107.4,2021,19790
106,Los Angeles Rams DST (11),DST2,115.0,99.0,60.0,131.0,,107.8,2021,8280
107,William Fuller V,WR45,85.0,116.0,106.0,112.0,,109.8,2021,15629
108,Mike Gesicki CIN (10),TE11,109.0,90.0,114.0,113.0,,109.8,2021,17272
109,Pittsburgh Steelers DST (7),DST3,95.0,114.0,65.0,128.0,,111.2,2021,8240
110,Joe Burrow CIN (10),QB13,122.0,113.0,108.0,110.0,,111.2,2021,19196
111,Tyler Higbee LAR (11) O,TE12,125.0,108.0,151.0,109.0,,112.0,2021,15623
112,Devin Singletary NYG (10),RB39,128.0,117.0,146.0,104.0,,112.4,2021,18280
113,Jamaal Williams NO (6),RB40,124.0,134.0,160.0,98.0,,116.4,2021,16424
114,Sony Michel,RB41,90.0,151.0,182.0,93.0,,117.8,2021,17309
115,Michael Gallup O,WR46,86.0,122.0,132.0,119.0,,118.0,2021,17259
116,Curtis Samuel BUF (7),WR47,119.0,120.0,111.0,115.0,,118.2,2021,16434
117,Washington Commanders DST (9),DST4,108.0,109.0,75.0,141.0,,120.0,2021,8310
118,Marvin Jones Jr.,WR48,106.0,148.0,112.0,129.0,,122.4,2021,11215
119,Marquez Callaway,WR49,131.0,130.0,176.0,103.0,,123.0,2021,19505
120,Mike Williams NYJ (6),WR50,116.0,115.0,131.0,133.0,,123.0,2021,16377
121,Jonnu Smith MIA (14),TE13,91.0,142.0,116.0,118.0,,123.0,2021,16460
122,Hollywood Brown KC (12),WR51,105.0,118.0,136.0,120.0,,123.2,2021,18226
123,Baltimore Ravens DST (8),DST5,96.0,106.0,74.0,143.0,,123.8,2021,8020
124,Nyheim Hines CLE (13),RB42,132.0,127.0,184.0,102.0,,124.0,2021,17297
125,Rob Gronkowski,TE14,114.0,86.0,101.0,145.0,,125.6,2021,9721
126,Harrison Butker KC (12),K1,84.0,131.0,89.0,154.0,,127.8,2021,16712
127,Justin Tucker BAL (8),K2,100.0,129.0,71.0,146.0,,127.8,2021,11465
128,Trevor Lawrence JAC (7),QB14,135.0,100.0,122.0,130.0,,128.0,2021,19780
129,Darnell Mooney ATL (6),WR52,152.0,124.0,137.0,122.0,,128.6,2021,19810
130,Henry Ruggs III O,WR53,117.0,135.0,170.0,127.0,,129.0,2021,19207
131,David Johnson,RB43,140.0,121.0,130.0,125.0,,129.8,2021,13948
132,Tony Pollard TEN (13),RB44,158.0,144.0,148.0,117.0,,132.6,2021,18705
133,Mecole Hardman Jr. KC (12),WR54,144.0,125.0,164.0,140.0,,132.8,2021,18587
134,DeVante Parker,WR55,146.0,149.0,,116.0,,134.2,2021,13897
135,San Francisco 49ers DST (6),DST6,118.0,123.0,119.0,156.0,,136.8,2021,8270
136,Baker Mayfield TB (9) O,QB15,126.0,126.0,143.0,153.0,,138.6,2021,17237
137,Buffalo Bills DST (7),DST7,112.0,119.0,125.0,160.0,,139.0,2021,8030
138,J.D. McKissic,RB45,157.0,162.0,196.0,114.0,,139.8,2021,16230
139,Justin Fields PIT (7),QB16,147.0,128.0,149.0,139.0,,140.8,2021,19781
140,Matt Ryan,QB17,153.0,158.0,161.0,126.0,,141.8,2021,9444
141,Younghoe Koo ATL (6),K3,130.0,132.0,62.0,171.0,,143.2,2021,16910
142,Cole Beasley,WR56,133.0,159.0,169.0,138.0,,143.8,2021,11459
143,Jakobi Meyers LV (8),WR57,136.0,152.0,219.0,132.0,,145.0,2021,18598
144,Elijah Moore CLE (13),WR58,160.0,136.0,167.0,149.0,,145.6,2021,20114
145,Phillip Lindsay,RB46,155.0,143.0,154.0,123.0,,146.2,2021,17498
146,Russell Gage BAL (8),WR59,172.0,155.0,188.0,136.0,,148.8,2021,17606
147,Trey Lance DAL (7),QB18,166.0,146.0,168.0,148.0,,149.0,2021,20082
148,James White O,RB47,150.0,179.0,197.0,135.0,,151.8,2021,12195
149,Indianapolis Colts DST (14),DST8,148.0,150.0,91.0,161.0,,151.8,2021,8130
150,Hunter Henry NE (14),TE15,156.0,141.0,172.0,124.0,,153.2,2021,15561
151,Alexander Mattison LV (8),RB48,164.0,170.0,192.0,142.0,,154.2,2021,18621
152,Tyler Bass BUF (7),K4,162.0,133.0,102.0,166.0,,155.0,2021,19760
153,Kirk Cousins ATL (6),QB19,176.0,163.0,165.0,137.0,,157.8,2021,11177
154,Tua Tagovailoa MIA (14),QB20,145.0,193.0,152.0,163.0,,158.6,2021,19198
155,New England Patriots DST (14),DST9,154.0,156.0,150.0,167.0,,158.8,2021,8180
156,Evan Engram JAC (7),TE16,170.0,164.0,159.0,151.0,,159.8,2021,16411
157,Denver Broncos DST (11),DST10,138.0,138.0,173.0,175.0,,163.2,2021,8090
158,Jason Sanders MIA (14),K5,141.0,140.0,123.0,190.0,,163.4,2021,17533
159,Ben Roethlisberger,QB21,159.0,181.0,166.0,164.0,,165.0,2021,9039
160,Zach Ertz WAS (9),TE17,169.0,161.0,155.0,169.0,,165.2,2021,11689
161,Jared Cook,TE18,178.0,160.0,157.0,158.0,,165.4,2021,9265
162,Ryan Succop,K6,179.0,139.0,126.0,182.0,,165.8,2021,9549
163,Tevin Coleman,RB49,197.0,185.0,199.0,121.0,,167.8,2021,13926
164,Jameis Winston CLE (13) O,QB22,167.0,175.0,181.0,170.0,,168.2,2021,13891
165,Rhamondre Stevenson NE (14),RB50,181.0,177.0,233.0,134.0,,169.0,2021,22726
166,Sterling Shepard TB (9) O,WR60,185.0,184.0,189.0,152.0,,172.4,2021,15569
167,Austin Hooper NE (14),TE19,139.0,166.0,174.0,159.0,,174.2,2021,15581
168,Cleveland Browns DST (13),DST11,149.0,137.0,163.0,203.0,,174.4,2021,8070
169,Giovani Bernard,RB51,189.0,192.0,229.0,155.0,,174.4,2021,11644
170,Nelson Agholor BAL (8),WR61,175.0,167.0,205.0,174.0,,176.2,2021,13969
171,Chuba Hubbard CAR (13),RB52,210.0,154.0,259.0,168.0,,176.6,2021,19792
172,Mac Jones JAC (7),QB23,168.0,176.0,194.0,197.0,,177.0,2021,20156
173,Rondale Moore ATL (6),WR62,198.0,165.0,286.0,186.0,,177.0,2021,19796
174,Rodrigo Blankenship,K7,187.0,145.0,68.0,185.0,,177.6,2021,19469
175,Greg Zuerlein NYJ (6),K8,163.0,153.0,105.0,183.0,,177.6,2021,11345
176,Kenneth Gainwell PHI (14),RB53,,195.0,178.0,165.0,,177.8,2021,23310
