,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
2,Stefon Diggs HOU,,,,,,2.1,13.7,0.0,0.8,321.3,2021,13981,wr,115.1,1490.9,9.5,
3,DeAndre Hopkins TEN,,,,,,0.7,3.5,0.0,1.0,309.2,2021,11606,wr,118.3,1449.0,7.9,
4,Calvin Ridley TEN,,,,,,3.9,22.6,0.1,0.5,300.7,2021,17258,wr,101.0,1441.4,9.0,
5,Justin Jefferson MIN,,,,,,0.7,3.8,0.0,0.5,287.5,2021,19236,wr,96.2,1434.3,8.1,
6,DK Metcalf SEA,,,,,,0.6,4.0,0.0,0.9,276.3,2021,18219,wr,87.9,1308.8,9.8,
7,A.J. Brown PHI,,,,,,1.2,12.2,0.0,0.6,271.5,2021,18218,wr,85.2,1276.3,9.8,
8,Keenan Allen CHI,,,,,,2.8,15.0,0.1,0.6,268.2,2021,11616,wr,107.0,1153.2,7.5,
9,Allen Robinson II NYG,,,,,,0.2,0.2,0.0,0.5,257.6,2021,12126,wr,97.4,1203.1,6.8,
10,Amari Cooper CLE,,,,,,2.5,11.6,0.0,0.5,253.2,2021,13894,wr,90.4,1184.6,7.3,
11,CeeDee Lamb DAL,,,,,,8.8,62.9,0.7,0.5,252.3,2021,19202,wr,87.2,1129.4,7.1,
12,Robert Woods HOU,,,,,,17.6,111.6,0.9,0.6,250.7,2021,11610,wr,94.8,1050.5,5.9,
13,Tyler Lockett SEA,,,,,,1.6,6.3,0.0,0.5,250.5,2021,13971,wr,92.5,1083.8,8.3,
14,Terry McLaurin WAS,,,,,,1.9,13.3,0.1,0.5,248.7,2021,18466,wr,88.9,1196.0,6.6,
15,Cooper Kupp LAR,,,,,,3.5,21.7,0.1,0.5,248.0,2021,16433,wr,94.4,1093.6,7.1,
16,Diontae Johnson CAR,,,,,,4.1,25.9,0.1,1.0,238.6,2021,18615,wr,95.5,1020.6,6.7,
17,Adam Thielen CAR,,,,,,3.2,14.9,0.2,0.5,238.2,2021,13429,wr,80.6,1029.4,8.8,
18,DJ Moore CHI,,,,,,2.9,19.0,0.1,0.5,236.5,2021,17265,wr,83.1,1189.6,5.6,
19,Tee Higgins CIN,,,,,,1.8,9.9,0.0,0.5,234.2,2021,19211,wr,83.2,1098.3,6.9,
20,Mike Evans TB,,,,,,0.0,0.0,0.0,0.4,233.8,2021,12119,wr,73.5,1087.9,8.7,
21,Chris Godwin TB,,,,,,0.2,1.6,0.0,0.5,231.4,2021,16406,wr,81.2,1067.3,7.4,
22,Brandin Cooks DAL,,,,,,0.8,6.8,0.0,0.4,218.2,2021,12122,wr,77.2,1076.0,5.6,
23,Brandon Aiyuk SF,,,,,,13.7,83.4,0.8,0.5,218.1,2021,19252,wr,73.2,942.6,6.4,
24,Ja'Marr Chase CIN,,,,,,1.2,6.5,0.0,0.8,216.7,2021,19788,wr,74.0,1056.5,6.3,
25,Deebo Samuel Sr. SF,,,,,,13.9,109.6,0.8,0.5,216.0,2021,18244,wr,75.1,953.7,5.1,
26,Odell Beckham Jr. MIA,,,,,,4.5,40.5,0.2,0.5,213.4,2021,12127,wr,71.0,984.3,6.6,
27,Robbie Chosen SF,,,,,,2.4,11.8,0.1,0.5,209.7,2021,15688,wr,80.3,980.8,5.2,
28,Courtland Sutton DEN,,,,,,1.3,7.5,0.0,0.5,205.9,2021,17253,wr,70.1,995.0,6.1,
29,Tyler Boyd TEN,,,,,,2.4,17.7,0.0,0.5,205.9,2021,15547,wr,82.7,902.6,5.4,
30,Jerry Jeudy CLE,,,,,,0.0,0.0,0.0,0.6,202.0,2021,19201,wr,71.3,998.8,5.3,
31,DJ Chark Jr. LAC,,,,,,0.6,5.8,0.0,0.4,201.7,2021,17292,wr,71.1,944.0,6.1,
32,Hollywood Brown KC,,,,,,1.4,8.6,0.0,0.4,195.0,2021,18226,wr,64.3,867.2,7.3,
33,Laviska Shenault Jr. SEA,,,,,,19.8,110.1,0.6,0.5,192.2,2021,19221,wr,69.9,790.5,4.9,
34,Curtis Samuel BUF,,,,,,24.8,129.6,1.1,0.5,191.2,2021,16434,wr,65.5,764.7,5.1,
35,DeVonta Smith PHI,,,,,,1.6,11.2,0.0,0.8,183.0,2021,19222,wr,63.3,889.9,5.2,
36,Mike Williams NYJ,,,,,,0.2,0.4,0.0,0.4,182.3,2021,16377,wr,57.3,899.8,6.0,
37,Michael Pittman Jr. IND,,,,,,3.5,22.5,0.0,0.5,177.1,2021,19278,wr,63.5,822.9,5.0,
38,Russell Gage BAL,,,,,,1.2,6.3,0.0,0.4,176.1,2021,17606,wr,72.2,780.2,4.3,
39,Jakobi Meyers LV,,,,,,1.0,4.8,0.0,0.2,174.3,2021,18598,wr,65.1,835.7,4.2,
40,Darnell Mooney ATL,,,,,,2.9,16.8,0.0,0.5,171.0,2021,19810,wr,65.9,774.1,4.5,
41,Sterling Shepard TB,,,,,,3.8,30.4,0.2,0.4,167.6,2021,15569,wr,67.9,720.0,4.0,
42,Mecole Hardman Jr. KC,,,,,,6.5,44.7,0.1,1.1,164.3,2021,18587,wr,54.2,745.5,5.5,
43,Jaylen Waddle MIA,,,,,,2.8,24.5,0.0,0.8,161.5,2021,19790,wr,55.8,777.4,4.5,
44,Nelson Agholor BAL,,,,,,0.5,3.2,0.0,0.4,156.7,2021,13969,wr,52.0,754.8,5.0,
45,Jamison Crowder WAS,,,,,,0.4,3.8,0.0,0.4,150.9,2021,13976,wr,59.6,659.3,4.3,
46,Jalen Reagor NE,,,,,,2.5,14.0,0.0,0.5,144.4,2021,19219,wr,51.9,685.7,3.9,
47,Elijah Moore CLE,,,,,,0.5,3.2,0.0,0.2,143.7,2021,20114,wr,54.6,675.1,3.6,
48,Tre'Quan Smith DET,,,,,,0.2,0.4,0.0,0.1,140.4,2021,17261,wr,45.7,645.2,5.1,
49,Rondale Moore ATL,,,,,,4.5,33.7,0.2,0.8,136.6,2021,19796,wr,50.1,623.9,3.5,
50,Gabe Davis JAC,,,,,,0.2,0.0,0.0,0.1,134.6,2021,19398,wr,41.7,626.9,5.1,
51,Christian Kirk JAC,,,,,,4.9,34.3,0.0,0.4,133.6,2021,17268,wr,48.1,584.4,4.0,
52,Parris Campbell PHI,,,,,,4.1,25.5,0.1,0.2,126.8,2021,18463,wr,47.0,572.3,3.3,
53,Darius Slayton NYG,,,,,,0.6,2.1,0.0,0.4,126.4,2021,18706,wr,43.8,617.5,3.6,
54,Amon-Ra St. Brown DET,,,,,,0.0,0.0,0.0,0.2,124.7,2021,19799,wr,48.2,579.3,3.2,
55,Terrace Marshall Jr. CAR,,,,,,0.4,2.2,0.0,0.8,124.1,2021,23242,wr,45.6,584.8,3.6,
56,Anthony Miller BAL,,,,,,1.8,8.3,0.1,0.5,114.4,2021,17255,wr,45.6,538.4,2.5,
57,Rashod Bateman BAL,,,,,,0.6,3.8,0.0,0.6,110.1,2021,19794,wr,37.9,499.3,3.8,
58,Allen Lazard NYJ,,,,,,1.4,10.6,0.0,0.4,109.4,2021,17301,wr,37.2,506.9,3.5,
59,Chris Conley SF,,,,,,0.4,3.0,0.0,0.4,103.3,2021,14151,wr,38.0,505.7,2.5,
60,Kendrick Bourne NE,,,,,,0.0,0.0,0.0,0.1,102.3,2021,17066,wr,37.6,486.5,2.7,
61,Zach Pascal ARI,,,,,,0.2,1.6,0.0,0.0,101.2,2021,16972,wr,34.2,462.7,3.4,
62,Van Jefferson PIT,,,,,,1.1,4.6,0.0,0.1,99.9,2021,19483,wr,37.2,447.9,2.9,
63,Josh Reynolds DEN,,,,,,0.6,3.6,0.0,0.4,99.3,2021,16439,wr,36.4,457.4,2.9,
64,Demarcus Robinson LAR,,,,,,0.0,0.0,0.0,0.4,98.8,2021,15665,wr,36.4,437.2,3.3,
65,Marquez Valdes-Scantling BUF,,,,,,2.0,11.9,0.0,0.4,97.8,2021,17528,wr,28.0,483.3,3.5,
66,Nico Collins HOU,,,,,,0.0,0.0,0.0,0.1,96.1,2021,20130,wr,34.6,455.9,2.7,
67,KJ Hamler BUF,,,,,,9.1,50.1,0.1,0.4,93.9,2021,19267,wr,33.6,411.3,2.4,
68,Jalen Guyton LV,,,,,,2.0,8.5,0.1,0.1,93.1,2021,18941,wr,30.3,472.5,2.4,
69,Quintez Cephus HOU,,,,,,0.0,0.0,0.0,0.1,91.1,2021,19396,wr,31.6,448.3,2.5,
70,Deonte Harty BAL,,,,,,5.5,36.0,0.1,0.1,89.8,2021,18876,wr,34.8,387.7,2.1,
71,Tim Patrick DEN,,,,,,0.0,0.0,0.0,0.4,82.8,2021,16556,wr,29.6,389.6,2.5,
72,Dee Eskridge SEA,,,,,,1.1,6.0,0.0,0.1,74.4,2021,22785,wr,26.8,332.3,2.3,
73,Joshua Palmer LAC,,,,,,1.0,6.6,0.0,0.4,74.0,2021,22845,wr,26.5,344.9,2.2,
74,Donovan Peoples-Jones DET,,,,,,0.0,0.0,0.0,0.1,73.6,2021,19298,wr,25.2,351.2,2.2,
75,Olamide Zaccheaus WAS,,,,,,0.4,2.1,0.0,0.1,73.5,2021,18864,wr,26.0,360.7,1.9,
76,Quez Watkins PIT,,,,,,0.0,0.0,0.0,0.1,73.1,2021,19715,wr,26.0,348.7,2.1,
77,Tyron Billy-Johnson DAL,,,,,,1.3,7.5,0.0,0.0,69.1,2021,18804,wr,22.0,340.7,2.1,
78,Kadarius Toney KC,,,,,,7.9,49.7,0.1,0.1,67.9,2021,20119,wr,24.3,295.8,1.4,
79,Cordarrelle Patterson PIT,,,,,,54.0,225.0,2.0,0.0,61.8,2021,11613,wr,10.7,127.4,0.7,
80,Dyami Brown WAS,,,,,,0.0,0.0,0.0,0.1,59.4,2021,20113,wr,21.5,289.2,1.5,
81,Byron Pringle WAS,,,,,,0.0,0.0,0.0,0.1,59.2,2021,17739,wr,21.3,278.7,1.7,
82,Kalif Raymond DET,,,,,,0.0,0.0,0.0,0.1,55.0,2021,16081,wr,20.0,276.1,1.3,
83,Scotty Miller PIT,,,,,,1.8,10.0,0.1,0.1,50.7,2021,18714,wr,16.8,234.5,1.5,
84,N'Keal Harry MIN,,,,,,0.6,3.4,0.0,0.0,49.0,2021,18222,wr,18.0,222.2,1.4,
85,Isaiah McKenzie NYG,,,,,,4.3,21.4,0.2,0.1,48.3,2021,16604,wr,17.7,193.2,1.4,
86,Devin Duvernay JAC,,,,,,1.9,12.5,0.0,0.1,39.2,2021,19270,wr,14.7,172.1,1.0,
87,Tutu Atwell LAR,,,,,,0.0,0.0,0.0,0.1,38.1,2021,20126,wr,14.2,180.6,1.0,
88,Simi Fehoko LAC,,,,,,0.0,0.0,0.0,0.1,36.0,2021,23196,wr,12.8,176.3,0.9,
89,Collin Johnson CHI,,,,,,1.0,6.1,0.0,0.0,34.9,2021,18289,wr,12.3,162.7,0.9,
90,Ihmir Smith-Marsette CAR,,,,,,0.0,0.0,0.0,0.0,34.2,2021,20116,wr,12.2,158.5,1.0,
91,Zay Jones ARI,,,,,,0.0,0.0,0.0,0.0,34.0,2021,16431,wr,13.0,168.7,0.7,
92,Tylan Wallace BAL,,,,,,0.0,0.0,0.0,0.0,31.2,2021,19801,wr,11.5,142.7,0.9,
93,Dez Fitzpatrick PIT,,,,,,0.0,0.0,0.0,0.0,28.4,2021,20112,wr,11.0,174.0,0.0,
94,Miles Boykin NYG,,,,,,0.0,0.0,0.0,0.0,27.6,2021,18636,wr,9.7,123.6,0.9,
95,Andy Isabella BUF,,,,,,0.0,0.0,0.0,0.0,26.9,2021,18409,wr,9.6,130.7,0.7,
96,Chris Moore ARI,,,,,,0.0,0.0,0.0,0.0,26.8,2021,15654,wr,10.5,120.8,0.7,
97,Phillip Dorsett II DEN,,,,,,0.0,0.0,0.0,0.0,25.7,2021,13979,wr,9.8,115.5,0.7,
98,K.J. Osborn NE,,,,,,0.0,0.0,0.0,0.0,25.6,2021,19708,wr,8.8,129.4,0.7,
99,Braxton Berrios MIA,,,,,,1.0,5.8,0.0,0.0,24.7,2021,17289,wr,10.0,105.7,0.6,
100,Trent Sherfield Sr. MIN,,,,,,0.0,0.0,0.0,0.0,24.3,2021,17888,wr,9.2,117.0,0.6,
101,Cedrick Wilson Jr. NO,,,,,,0.0,0.0,0.0,0.0,22.5,2021,17262,wr,8.5,111.5,0.5,
102,Demetric Felton Jr. IND,,,,,,0.0,0.0,0.0,0.1,21.3,2021,20105,wr,11.0,81.9,0.4,
103,KhaDarel Hodge ATL,,,,,,0.0,0.0,0.0,0.0,19.5,2021,18166,wr,7.2,105.1,0.3,
104,Jaelon Darden CLE,,,,,,0.0,0.0,0.0,0.0,18.3,2021,22796,wr,6.6,87.5,0.5,
105,Nick Westbrook-Ikhine TEN,,,,,,0.0,0.0,0.0,0.0,18.1,2021,19747,wr,6.3,86.2,0.5,
106,Tyler Johnson LAR,,,,,,0.0,0.0,0.0,0.0,17.9,2021,18633,wr,6.0,85.2,0.6,
107,Noah Brown HOU,,,,,,0.0,0.0,0.0,0.0,17.5,2021,16443,wr,6.5,81.3,0.5,
108,Ray-Ray McCloud III ATL,,,,,,2.0,12.8,0.1,0.1,17.2,2021,17530,wr,6.9,66.3,0.4,
109,Anthony Schwartz MIA,,,,,,0.0,0.0,0.0,0.0,16.2,2021,20125,wr,5.9,75.9,0.5,
110,Steven Sims Jr. HOU,,,,,,0.0,0.0,0.0,0.0,16.0,2021,18962,wr,6.0,75.2,0.4,
111,Lil'Jordan Humphrey DEN,,,,,,0.0,0.0,0.0,0.0,14.1,2021,18590,wr,5.3,62.6,0.4,
112,Gunner Olszewski NYG,,,,,,1.3,6.8,0.0,0.0,11.6,2021,19093,wr,3.8,52.5,0.3,
113,Greg Dortch ARI,,,,,,0.0,0.0,0.0,0.0,10.3,2021,18585,wr,4.1,46.9,0.3,
114,DeAndre Carter CHI,,,,,,0.0,0.0,0.0,0.0,10.2,2021,14103,wr,3.8,49.0,0.3,
115,James Proche II CLE,,,,,,0.0,0.0,0.0,0.0,9.4,2021,19359,wr,3.1,45.7,0.3,
116,Trent Taylor SF,,,,,,0.0,0.0,0.0,0.0,9.3,2021,16505,wr,3.9,39.7,0.2,
117,Racey McMath DAL,,,,,,0.0,0.0,0.0,0.0,8.6,2021,23270,wr,3.1,38.5,0.3,
118,John Ross PHI,,,,,,0.0,0.0,0.0,0.0,7.7,2021,16388,wr,2.5,34.5,0.3,
119,Malik Taylor NYJ,,,,,,0.0,0.0,0.0,0.0,7.7,2021,18856,wr,2.6,36.7,0.3,
120,Nsimba Webster CHI,,,,,,0.0,0.0,0.0,0.0,6.6,2021,18907,wr,1.9,39.0,0.1,
121,Ashton Dulin IND,,,,,,0.0,0.0,0.0,0.0,6.4,2021,18656,wr,2.0,35.2,0.2,
122,Daurice Fountain DET,,,,,,0.0,0.0,0.0,0.0,5.8,2021,17519,wr,2.0,26.2,0.2,
123,Mike Strachan CAR,,,,,,0.0,0.0,0.0,0.0,5.5,2021,23395,wr,2.0,26.7,0.1,
124,Brandon Powell MIN,,,,,,0.0,0.0,0.0,0.0,5.2,2021,17793,wr,2.0,21.8,0.2,
125,Dax Milne LV,,,,,,0.0,0.0,0.0,0.0,4.8,2021,22800,wr,1.8,23.4,0.1,
126,Jauan Jennings SF,,,,,,0.0,0.0,0.0,0.0,4.8,2021,19590,wr,1.7,22.7,0.1,
127,Juwan Johnson NO,,,,,,0.0,0.0,0.0,0.0,4.4,2021,19562,wr,1.7,21.4,0.1,
128,Equanimeous St. Brown NO,,,,,,0.0,0.0,0.0,0.0,4.1,2021,17307,wr,1.3,17.1,0.2,
129,David Moore CAR,,,,,,0.0,0.0,0.0,0.0,3.9,2021,16757,wr,1.3,16.0,0.2,
130,Stanley Morgan Jr. NO,,,,,,0.0,0.0,0.0,0.0,3.3,2021,18624,wr,1.3,15.8,0.1,
131,Mack Hollins BUF,,,,,,0.0,0.0,0.0,0.0,3.0,2021,16489,wr,1.1,15.6,0.1,
132,Malik Turner SF,,,,,,0.0,0.0,0.0,0.0,1.9,2021,18168,wr,0.9,10.6,0.0,
133,Kelvin Harmon DAL,,,,,,0.0,0.0,0.0,0.0,1.9,2021,18228,wr,0.8,10.6,0.0,
134,Trenton Irwin CIN,,,,,,0.0,0.0,0.0,0.0,1.7,2021,18726,wr,0.8,9.2,0.0,
135,Lawrence Cager NYG,,,,,,0.0,0.0,0.0,0.0,1.7,2021,19701,wr,0.8,9.0,0.0,
136,Laquon Treadwell IND,,,,,,0.0,0.0,0.0,0.0,1.7,2021,15495,wr,0.8,8.4,0.0,
137,Dan Chisena ARI,,,,,,0.0,0.0,0.0,0.0,1.6,2021,20056,wr,0.7,8.7,0.0,
138,Dante Pettis CHI,,,,,,0.0,0.0,0.0,0.0,1.5,2021,17264,wr,0.7,8.4,0.0,
139,River Cracraft MIA,,,,,,0.0,0.0,0.0,0.0,1.5,2021,17224,wr,0.7,8.3,0.0,
140,Keith Kirkwood BAL,,,,,,0.0,0.0,0.0,0.0,1.4,2021,17871,wr,0.7,7.6,0.0,
141,Jordan Matthews CAR,,,,,,0.0,0.0,0.0,0.0,1.4,2021,12124,wr,0.7,7.6,0.0,
0,Cooper Kupp LAR,,,,,,4.1,25.1,0.1,0.4,351.7,2022,16433,wr,120.9,1560.6,12.1,
1,Justin Jefferson MIN,,,,,,2.6,17.0,0.1,0.3,309.0,2022,19236,wr,102.8,1471.9,9.6,
2,Ja'Marr Chase CIN,,,,,,8.1,52.5,0.2,0.4,302.1,2022,19788,wr,92.2,1408.7,10.6,
3,Davante Adams LV,,,,,,0.0,0.0,0.0,0.2,293.9,2022,12123,wr,105.5,1302.4,9.8,
4,Stefon Diggs HOU,,,,,,0.0,0.0,0.0,0.3,275.8,2022,13981,wr,100.5,1227.8,8.8,
5,Deebo Samuel Sr. SF,,,,,,67.1,381.5,4.4,0.6,273.0,2022,18244,wr,70.2,1014.7,6.4,
6,Tyreek Hill MIA,,,,,,8.3,57.9,0.4,0.3,265.4,2022,15802,wr,90.7,1168.0,8.4,
7,CeeDee Lamb DAL,,,,,,5.0,35.9,0.1,0.2,261.3,2022,19202,wr,89.8,1215.9,7.7,
8,Mike Evans TB,,,,,,0.0,0.0,0.0,0.2,256.6,2022,12119,wr,83.1,1140.1,10.0,
9,Tee Higgins CIN,,,,,,0.0,0.0,0.0,0.3,250.0,2022,19211,wr,85.1,1177.9,8.0,
10,Michael Pittman Jr. IND,,,,,,4.6,32.2,0.1,0.3,247.1,2022,19278,wr,91.3,1125.3,6.7,
11,Keenan Allen CHI,,,,,,0.2,1.5,0.0,0.3,244.6,2022,11616,wr,97.1,1065.0,6.9,
12,A.J. Brown PHI,,,,,,0.5,3.8,0.0,0.2,242.7,2022,18218,wr,79.5,1143.4,8.2,
13,Brandin Cooks DAL,,,,,,2.5,16.4,0.1,0.2,240.9,2022,12122,wr,91.5,1109.1,6.1,
14,Diontae Johnson CAR,,,,,,4.0,28.8,0.1,0.4,236.4,2022,18615,wr,94.6,1053.0,5.7,
15,DJ Moore CHI,,,,,,5.5,38.3,0.1,0.4,233.6,2022,17265,wr,84.7,1118.3,5.5,
16,Mike Williams NYJ,,,,,,0.0,0.0,0.0,0.1,230.6,2022,16377,wr,74.6,1084.8,8.0,
17,Amon-Ra St. Brown DET,,,,,,6.5,42.0,0.2,0.3,228.5,2022,19799,wr,88.8,976.2,6.2,
18,DK Metcalf SEA,,,,,,0.2,1.3,0.0,0.3,226.7,2022,18219,wr,80.0,1077.0,6.6,
19,Chris Godwin TB,,,,,,1.8,9.8,0.1,0.4,223.7,2022,16406,wr,84.4,972.2,6.9,
20,Jaylen Waddle MIA,,,,,,3.6,22.9,0.2,0.4,221.8,2022,19790,wr,86.0,976.2,5.9,
21,Terry McLaurin WAS,,,,,,0.3,2.5,0.0,0.2,218.7,2022,18466,wr,78.0,1060.8,5.8,
22,Gabe Davis JAC,,,,,,0.0,0.0,0.0,0.2,215.7,2022,19398,wr,64.9,995.6,8.6,
23,Darnell Mooney ATL,,,,,,4.7,25.4,0.1,0.2,215.1,2022,19810,wr,79.2,1046.2,4.8,
24,Jerry Jeudy CLE,,,,,,1.0,6.1,0.0,0.4,212.1,2022,19201,wr,74.2,1015.8,6.0,
25,Hollywood Brown KC,,,,,,2.2,14.9,0.1,0.4,211.3,2022,18226,wr,76.5,991.3,5.8,
26,Tyler Lockett SEA,,,,,,2.1,13.3,0.1,0.2,210.7,2022,13971,wr,75.2,999.8,5.7,
27,Courtland Sutton DEN,,,,,,0.0,0.0,0.0,0.2,209.4,2022,17253,wr,68.8,978.3,7.2,
28,Elijah Moore CLE,,,,,,5.7,40.5,0.1,0.3,206.9,2022,20114,wr,73.4,943.2,5.8,
29,Amari Cooper CLE,,,,,,0.0,0.0,0.0,0.3,203.4,2022,13894,wr,75.7,944.3,5.6,
30,Allen Robinson II NYG,,,,,,0.0,0.0,0.0,0.2,201.5,2022,12126,wr,75.2,901.0,6.1,
31,Adam Thielen CAR,,,,,,0.0,0.0,0.0,0.3,199.5,2022,13429,wr,73.3,838.8,7.2,
32,Robert Woods HOU,,,,,,5.6,36.5,0.3,0.2,198.6,2022,11610,wr,73.9,893.5,5.0,
33,Rashod Bateman BAL,,,,,,0.2,2.8,0.0,0.3,195.4,2022,19794,wr,73.5,909.2,5.2,
34,Christian Kirk JAC,,,,,,0.5,2.8,0.0,0.2,191.2,2022,17268,wr,72.9,901.0,4.7,
35,Drake London ATL,,,,,,0.3,2.3,0.0,0.2,184.4,2022,23163,wr,67.8,871.8,4.9,
36,DeVonta Smith PHI,,,,,,0.0,0.0,0.0,0.2,180.7,2022,19222,wr,63.1,855.7,5.4,
37,Brandon Aiyuk SF,,,,,,2.3,15.6,0.0,0.3,180.0,2022,19252,wr,62.1,832.3,5.6,
38,Jakobi Meyers LV,,,,,,0.2,1.3,0.0,0.2,179.6,2022,18598,wr,73.5,839.8,3.8,
39,Allen Lazard NYJ,,,,,,1.0,6.7,0.0,0.2,173.3,2022,17301,wr,57.7,776.2,6.2,
40,DeAndre Hopkins TEN,,,,,,0.0,0.0,0.0,0.4,171.8,2022,11606,wr,62.4,784.1,5.3,
41,Kadarius Toney KC,,,,,,7.0,48.3,0.2,0.3,170.2,2022,20119,wr,64.0,752.9,4.3,
42,Treylon Burks TEN,,,,,,4.3,28.3,0.3,0.2,169.6,2022,22905,wr,56.5,795.9,4.9,
43,Mecole Hardman Jr. KC,,,,,,8.0,55.0,0.3,0.5,166.5,2022,18587,wr,57.8,729.8,4.9,
44,Tyler Boyd TEN,,,,,,2.6,17.8,0.0,0.2,161.8,2022,15547,wr,62.3,727.2,4.2,
45,Marquez Valdes-Scantling BUF,,,,,,0.4,2.7,0.0,0.1,155.2,2022,17528,wr,47.4,770.4,5.1,
46,Russell Gage BAL,,,,,,0.0,0.0,0.0,0.3,155.1,2022,17606,wr,59.0,682.9,4.7,
47,Nico Collins HOU,,,,,,0.0,0.0,0.0,0.2,149.6,2022,20130,wr,55.2,718.6,3.8,
48,Chris Olave NO,,,,,,0.0,0.0,0.0,0.2,149.5,2022,20111,wr,51.3,716.4,4.5,
49,Robbie Chosen SF,,,,,,3.8,24.7,0.1,0.2,148.5,2022,15688,wr,54.9,657.1,4.2,
50,Garrett Wilson NYJ,,,,,,1.7,13.8,0.0,0.2,146.1,2022,23072,wr,53.1,688.6,3.8,
51,DJ Chark Jr. LAC,,,,,,0.0,0.0,0.0,0.1,143.4,2022,17292,wr,48.6,687.3,4.4,
52,George Pickens PIT,,,,,,0.0,0.0,0.0,0.2,141.8,2022,22963,wr,53.7,663.4,3.7,
53,Jahan Dotson PHI,,,,,,0.0,0.0,0.0,0.2,141.4,2022,23101,wr,52.4,673.2,3.7,
54,Rondale Moore ATL,,,,,,16.5,103.0,0.8,0.4,132.9,2022,19796,wr,51.6,513.2,2.6,
55,Van Jefferson PIT,,,,,,1.8,12.7,0.1,0.2,132.9,2022,19483,wr,45.8,618.5,4.0,
56,Sterling Shepard TB,,,,,,0.0,0.0,0.0,0.2,131.5,2022,15569,wr,54.5,584.5,3.1,
57,Parris Campbell PHI,,,,,,0.5,3.3,0.0,0.1,131.2,2022,18463,wr,49.1,598.1,3.7,
58,Jalen Tolbert DAL,,,,,,0.0,0.0,0.0,0.2,131.2,2022,23770,wr,46.6,601.6,4.1,
59,Curtis Samuel BUF,,,,,,15.6,89.8,0.8,0.2,129.7,2022,16434,wr,44.1,513.3,3.5,
60,Joshua Palmer LAC,,,,,,0.0,0.0,0.0,0.2,127.1,2022,22845,wr,46.9,550.8,4.3,
61,Donovan Peoples-Jones DET,,,,,,0.0,0.0,0.0,0.2,125.5,2022,19298,wr,43.3,620.9,3.4,
62,KJ Hamler BUF,,,,,,2.6,19.8,0.0,0.2,123.9,2022,19267,wr,44.1,578.4,3.4,
63,Skyy Moore KC,,,,,,1.0,6.8,0.0,0.1,120.1,2022,23905,wr,41.2,543.1,4.0,
64,Alec Pierce IND,,,,,,0.0,0.0,0.0,0.2,119.0,2022,23791,wr,41.2,559.5,3.7,
65,K.J. Osborn NE,,,,,,0.0,0.0,0.0,0.1,113.3,2022,19708,wr,40.8,506.7,3.7,
66,Zay Jones ARI,,,,,,0.0,0.0,0.0,0.2,111.5,2022,16431,wr,42.3,510.4,3.1,
67,Kendrick Bourne NE,,,,,,5.6,36.7,0.1,0.2,109.8,2022,17066,wr,38.4,475.0,3.3,
68,Cedrick Wilson Jr. NO,,,,,,0.0,0.0,0.0,0.3,106.9,2022,17262,wr,39.9,482.5,3.2,
69,Nick Westbrook-Ikhine TEN,,,,,,0.0,0.0,0.0,0.2,106.5,2022,19747,wr,38.9,484.0,3.3,
70,Isaiah McKenzie NYG,,,,,,6.8,40.3,0.3,0.3,106.3,2022,16604,wr,41.5,417.3,3.0,
71,Wan'Dale Robinson NYG,,,,,,6.7,39.3,0.1,0.2,104.9,2022,22985,wr,40.0,456.7,2.5,
72,Devin Duvernay JAC,,,,,,4.9,33.8,0.1,0.2,101.6,2022,19270,wr,39.4,445.6,2.3,
73,Romeo Doubs GB,,,,,,0.0,0.0,0.0,0.1,98.8,2022,23794,wr,34.6,445.7,3.3,
74,Byron Pringle WAS,,,,,,0.0,0.0,0.0,0.2,93.9,2022,17739,wr,34.8,446.7,2.5,
75,Jamison Crowder WAS,,,,,,2.5,16.3,0.3,0.1,93.7,2022,13976,wr,37.0,390.7,2.5,
76,Jameson Williams DET,,,,,,0.0,0.0,0.0,0.2,91.9,2022,23677,wr,32.3,440.6,2.7,
77,Christian Watson GB,,,,,,1.3,8.2,0.1,0.1,91.7,2022,23886,wr,31.6,403.5,3.2,
78,David Bell CLE,,,,,,1.0,7.8,0.0,0.1,83.5,2022,23108,wr,32.2,380.4,2.1,
79,Nelson Agholor BAL,,,,,,1.1,6.6,0.1,0.1,82.5,2022,13969,wr,28.7,400.2,2.2,
80,Velus Jones Jr. CHI,,,,,,1.0,6.3,0.0,0.2,81.9,2022,24214,wr,29.9,385.3,2.2,
81,Quez Watkins PIT,,,,,,0.0,0.0,0.0,0.1,79.8,2022,19715,wr,28.4,391.5,2.1,
82,Braxton Berrios MIA,,,,,,3.0,18.7,0.1,0.2,77.5,2022,17289,wr,32.7,327.4,1.6,
83,Olamide Zaccheaus WAS,,,,,,0.3,1.5,0.0,0.1,77.5,2022,18864,wr,28.8,373.4,1.9,
84,Laviska Shenault Jr. SEA,,,,,,6.6,34.9,0.1,0.1,77.2,2022,19221,wr,29.9,313.5,2.0,
85,Jauan Jennings SF,,,,,,0.0,0.0,0.0,0.1,73.4,2022,19590,wr,28.0,324.3,2.2,
